-6984,1207,4121,21,14,30,-7573,-2702,2156,-7,-23,20,NoMove
-6969,1213,4111,11,14,25,-7523,-2704,2149,-1,-21,20,NoMove
-7007,1192,4164,-8,13,18,-7565,-2700,2123,5,-20,21,NoMove
-6973,1174,4153,-13,14,14,-7560,-2689,2102,6,-19,20,NoMove
-6977,1163,4141,-2,11,11,-7557,-2718,2078,2,-15,19,NoMove
-6979,1190,4128,9,6,8,-7536,-2708,2115,2,-10,15,NoMove
-6981,1234,4140,10,3,8,-7551,-2697,2130,2,-4,10,NoMove
-7009,1178,4144,5,0,4,-7538,-2675,2094,-2,3,3,NoMove
-7014,1198,4113,0,1,-5,-7524,-2713,2079,-2,9,-1,NoMove
-7013,1207,4070,1,2,-12,-7469,-2696,2106,7,13,-1,NoMove
-7019,1216,4076,2,4,-14,-7471,-2700,2160,16,16,5,NoMove
-7039,1220,4087,3,4,-15,-7483,-2655,2129,22,18,12,NoMove
-7038,1240,4066,4,3,-11,-7515,-2690,2103,24,20,20,NoMove
-7012,1228,4125,6,4,-11,-7526,-2701,2125,24,21,22,NoMove
-7003,1227,4131,8,3,-10,-7529,-2758,2139,27,23,15,NoMove
-6995,1183,4088,6,3,-14,-7532,-2739,2103,26,26,8,NoMove
-6997,1209,4100,4,3,-17,-7531,-2737,2116,24,29,-3,NoMove
-7008,1184,4092,5,2,-22,-7545,-2732,2109,27,32,-11,NoMove
-6953,1205,4071,5,0,-24,-7551,-2710,2113,29,35,-16,NoMove
-6988,1203,4097,6,-1,-25,-7538,-2700,2110,31,37,-19,NoMove
-7015,1189,4082,7,-3,-27,-7564,-2681,2092,28,34,-21,NoMove
-7026,1186,4076,10,-3,-31,-7577,-2697,2149,24,34,-24,NoMove
-7025,1195,4062,13,-2,-33,-7584,-2689,2141,21,33,-27,NoMove
-6992,1221,4072,11,-1,-34,-7599,-2658,2134,19,29,-33,NoMove
-7000,1224,4081,4,3,-36,-7579,-2660,2146,14,28,-37,NoMove
-6993,1243,4063,-5,4,-36,-7599,-2608,2137,7,25,-42,NoMove
-6972,1273,4093,-10,5,-35,-7592,-2638,2145,2,23,-42,NoMove
-6984,1266,4057,-13,5,-31,-7578,-2621,2158,4,19,-40,NoMove
-6967,1256,4059,-13,4,-30,-7611,-2595,2146,6,18,-37,NoMove
-6970,1286,4055,-7,4,-28,-7612,-2559,2146,7,15,-31,NoMove
-6996,1269,4113,-1,3,-25,-7587,-2558,2132,4,12,-24,NoMove
-6996,1283,4074,4,0,-23,-7606,-2576,2158,3,8,-18,NoMove
-6977,1315,4121,5,-2,-20,-7611,-2585,2181,4,7,-10,NoMove
-6979,1311,4105,5,-4,-15,-7593,-2577,2158,8,6,-5,NoMove
-6962,1335,4086,6,-4,-8,-7605,-2599,2160,13,5,2,NoMove
-6990,1325,4068,7,-6,1,-7576,-2598,2165,16,3,7,NoMove
-6960,1300,4071,9,-7,6,-7595,-2601,2176,16,-2,12,NoMove
-6966,1300,4085,10,-9,11,-7602,-2598,2161,12,-4,15,NoMove
-6971,1307,4092,13,-12,14,-7593,-2640,2179,11,-6,16,NoMove
-7013,1282,4056,15,-11,17,-7602,-2613,2174,7,-10,19,NoMove
-6968,1291,4058,16,-12,20,-7582,-2651,2150,5,-15,18,NoMove
-6971,1298,4066,14,-10,25,-7576,-2664,2144,4,-19,19,NoMove
-6974,1295,4068,12,-9,31,-7558,-2658,2126,4,-20,18,NoMove
-6961,1252,4078,10,-9,35,-7570,-2691,2127,-1,-24,16,NoMove
-6964,1263,4061,11,-8,37,-7582,-2689,2144,1,-23,15,NoMove
-6964,1243,4055,11,-6,37,-7588,-2726,2128,7,-21,15,NoMove
-6975,1249,4070,11,-6,37,-7587,-2706,2156,10,-22,13,NoMove
-6943,1238,4091,7,-4,38,-7563,-2706,2091,6,-21,10,NoMove
-6984,1222,4048,7,-2,34,-7593,-2726,2087,-2,-19,5,NoMove
-7008,1222,4046,12,-1,32,-7555,-2730,2145,0,-16,1,NoMove
-7019,1229,4089,6,1,30,-7532,-2702,2124,10,-13,-5,NoMove
-7030,1244,4112,-16,9,28,-7540,-2687,2106,10,-11,-7,NoMove
-7047,1226,4109,-26,12,26,-7517,-2656,2120,4,-15,-9,NoMove
-7009,1197,4113,-24,12,23,-7530,-2660,2145,-1,-20,-7,NoMove
-7009,1201,4080,-14,7,21,-7551,-2674,2137,-8,-24,-6,NoMove
-6976,1228,4121,-7,3,22,-7551,-2667,2101,-15,-24,-6,NoMove
-6955,1255,4127,-9,2,25,-7581,-2676,2101,-22,-21,-11,NoMove
-6975,1197,4120,-10,2,27,-7604,-2691,2068,-23,-18,-17,NoMove
-6984,1207,4123,-6,1,21,-7598,-2658,2076,-18,-14,-19,NoMove
-6971,1193,4158,-1,-2,15,-7569,-2665,2063,-13,-7,-17,NoMove
-6975,1219,4111,-2,-5,9,-7558,-2633,2077,-9,-1,-12,NoMove
-6982,1210,4124,-8,-7,8,-7533,-2640,2113,0,3,-4,NoMove
-6981,1204,4121,-13,-8,6,-7502,-2619,2103,3,2,0,NoMove
