-6713,1962,3818,-16,26,31,-8040,-672,1846,-43,-10,40,0
-6662,1998,3765,-16,41,17,-8023,-701,1864,-33,-5,32,0
-6634,2011,3765,-26,62,0,-7952,-667,1875,-21,1,24,0
-6551,2017,3755,-44,81,-8,-7888,-617,1820,-38,10,17,0
-6441,2012,3685,-71,104,-16,-7825,-602,1820,-61,8,11,0
-6378,1988,3702,-93,113,-18,-7835,-613,1752,-66,7,-5,0
-6393,2031,3657,-115,122,-20,-7882,-581,1742,-49,11,-16,0
-6559,2058,3743,-146,130,-34,-8010,-514,1733,-26,31,-18,0
-6732,2052,3804,-156,134,-58,-8094,-469,1774,-22,51,-7,0
-6967,2101,3907,-139,132,-104,-8119,-437,1838,-30,80,21,0
-7061,2105,3983,-94,120,-143,-8094,-490,1905,-26,103,44,0
-7242,2206,4105,-13,92,-185,-8045,-449,2015,-1,126,77,0
-7315,2306,4127,33,65,-199,-8033,-482,2196,-17,131,104,0
-7397,2329,4169,84,21,-198,-8044,-578,2305,-38,134,135,0
-7399,2335,4145,123,-13,-184,-7987,-730,2351,20,128,169,0
-7385,2305,4174,189,-52,-152,-7942,-811,2390,110,123,188,0
-7301,2289,4139,243,-79,-116,-7907,-807,2369,239,119,210,0
-7084,2274,4006,309,-108,-55,-7880,-809,2387,292,114,225,0
-6956,2257,3959,335,-119,0,-7861,-861,2377,347,99,244,0
-6786,2232,3884,321,-124,69,-7920,-862,2300,372,82,253,0
-6760,2161,3798,270,-120,114,-8045,-886,2310,390,52,250,0
-6666,2051,3789,209,-103,141,-8167,-883,2271,383,19,230,0
-6593,1936,3832,146,-89,144,-8196,-866,2267,344,-6,205,0
-6499,1858,3710,172,-80,95,-8216,-872,2259,272,-35,152,0
-6503,1896,3660,192,-65,51,-8252,-884,2251,221,-61,96,0
-6531,1945,3645,179,-36,-12,-8275,-871,2162,174,-85,31,0
-6577,2000,3703,146,-13,-56,-8323,-843,2086,121,-121,-65,0
-6675,2053,3735,87,19,-106,-8322,-844,2042,96,-143,-136,0
-6802,2105,3750,46,40,-142,-8313,-783,2041,79,-168,-219,0
-6899,2132,3805,29,59,-172,-8275,-713,1981,66,-180,-268,0
-6946,2242,3865,27,65,-180,-8236,-641,1907,37,-191,-320,0
-6946,2253,4009,22,61,-170,-8147,-600,1854,9,-196,-347,0
-6977,2248,4029,22,57,-151,-8058,-581,1785,-19,-199,-369,0
-6926,2264,3963,38,49,-113,-8022,-555,1736,-29,-195,-376,0
-6853,2292,3920,43,46,-80,-7918,-479,1672,-29,-187,-367,0
-6778,2253,3932,20,45,-34,-7877,-449,1662,-30,-175,-353,0
-6720,2223,3886,-3,49,-6,-7859,-469,1618,-40,-151,-328,0
-6669,2203,3951,-30,53,10,-7853,-456,1599,-41,-131,-307,0
-6622,2160,3922,-45,55,9,-7903,-438,1615,-29,-101,-274,0
-6685,2158,3925,-46,56,-7,-7897,-460,1657,-11,-81,-247,0
-6759,2181,3995,-45,54,-26,-7854,-395,1689,11,-54,-209,0
-6819,2181,4044,-38,48,-43,-7860,-369,1711,10,-38,-179,0
-6941,2244,4049,-20,37,-64,-7845,-381,1735,-12,-19,-135,0
-6941,2247,4083,-11,25,-69,-7851,-347,1814,-32,-8,-105,0
-6924,2301,4037,-5,10,-60,-7871,-377,1831,-66,4,-66,0
-6908,2286,4052,-5,-5,-43,-7849,-388,1798,-89,16,-39,0
-6929,2325,4023,-3,-22,-12,-7845,-435,1802,-104,36,-6,0
-6928,2314,4000,-5,-27,10,-7823,-459,1847,-99,54,16,0
-6919,2289,4003,-23,-35,39,-7830,-496,1839,-83,75,40,0
-6880,2235,3941,-31,-42,55,-7831,-533,1853,-48,95,81,0
-6858,2193,3902,-20,-48,72,-7842,-528,1885,-20,110,118,0
-6889,2199,3869,-8,-51,79,-7875,-518,1936,8,124,173,0
-6895,2192,3853,-23,-46,90,-7892,-530,1994,11,135,213,0
-6960,2183,3881,-50,-38,91,-7849,-602,2048,6,145,254,0
-6921,2119,3895,-68,-36,86,-7840,-597,2071,-9,152,272,0
-6871,2055,3786,-48,-36,68,-7855,-671,2046,-35,154,280,0
-6843,2055,3796,-21,-39,58,-7935,-685,2104,-29,148,276,0
-6723,2088,3804,-13,-42,57,-7996,-725,2100,-13,131,263,0
-6757,2072,3844,-24,-43,60,-8068,-713,2065,-14,115,249,0
-6781,2081,3801,-45,-40,61,-8149,-683,2091,-44,98,228,0
-6802,2063,3876,-58,-34,55,-8197,-688,2143,-86,89,211,0
-6779,2036,3870,-64,-28,34,-8271,-781,2084,-131,74,184,0
-6743,2019,3872,-56,-30,13,-8268,-851,2042,-138,63,158,0
-6737,2053,3768,-23,-38,-16,-8194,-879,2096,-122,50,118,0
-6717,2107,3716,-5,-42,-26,-8183,-861,2084,-122,38,88,0
-6756,2197,3696,-13,-37,-25,-8232,-837,1994,-145,29,57,0
-6796,2228,3706,-42,-21,-23,-8234,-856,2041,-161,25,36,0
-6896,2229,3742,-85,9,-23,-8263,-866,2033,-171,25,15,0
-7007,2217,3727,-91,27,-27,-8128,-862,1986,-145,26,-15,0
-6990,2257,3754,-88,45,-20,-8086,-816,1973,-95,25,-31,0
-6947,2287,3750,-94,53,3,-8020,-714,2007,-19,24,-40,0
-6911,2251,3770,-113,59,45,-8016,-623,2055,21,20,-38,0
-6906,2146,3829,-121,59,75,-8054,-539,2086,35,14,-22,0
