-12302,2827,5839,1205,57,-548,-13371,3757,1620,491,250,1560
-11469,1739,7784,1731,87,-685,-13136,2749,2052,400,241,1966
-8389,4452,7347,2408,48,-785,-11959,2093,2019,490,187,2133
-6485,6319,5947,1719,-20,-627,-10199,1833,1796,576,52,2064
-5003,6612,4552,306,-64,-254,-8980,2150,1727,444,-20,1849
-4214,4836,3043,-1489,-47,293,-7946,3223,1284,-54,-42,1415
-4158,3700,2391,-2095,-27,606,-7561,3426,1258,-657,16,1119
-4470,2523,1924,-2201,-12,806,-7395,3176,1093,-1325,127,903
-4787,1851,1764,-1999,1,843,-7540,2910,1029,-1567,188,856
-5493,1430,1753,-1618,15,750,-7982,2541,906,-1562,201,889
-5905,1044,1753,-1267,43,563,-8458,2330,854,-1328,147,947
-6263,852,1739,-630,88,182,-9024,2192,769,-979,43,985
-6673,1090,1931,-121,137,-182,-9704,2281,634,-469,-126,988
-6913,1808,2025,422,137,-617,-10209,2331,671,-136,-218,992
-7153,2564,2258,568,129,-843,-10661,2702,440,162,-288,936
-7160,3442,2359,449,99,-987,-10745,2948,192,204,-291,845
-7116,3773,2397,202,79,-991,-10471,3152,24,83,-236,659
-6984,3916,2437,-151,52,-877,-10208,3217,-74,-80,-153,477
-6782,3579,2379,-326,53,-699,-9850,3207,-119,-257,-22,202
-6744,3296,2459,-331,92,-410,-9729,3195,-176,-309,63,-5
-6796,3031,2533,-125,146,-181,-9588,3244,-152,-224,149,-234
-7057,2811,2759,299,215,114,-9387,3365,-73,-53,188,-369
-7288,2866,2915,540,255,302,-9299,3507,20,249,219,-489
-7380,3021,3050,636,254,450,-9288,3672,95,490,229,-524
-7546,2726,3399,97,179,482,-9297,4003,102,755,221,-531
-7306,1662,3605,-481,96,344,-9279,4125,175,894,209,-512
-6667,424,3403,-1078,42,188,-9178,4232,178,1015,184,-482
-6570,-209,2909,-912,45,115,-9212,4360,252,1064,161,-472
-6506,-8,2508,-134,115,7,-9368,4462,291,1074,134,-485
-6699,494,2593,468,171,-105,-9496,4538,385,1060,121,-505
-6892,1555,2700,995,197,-225,-9932,4692,463,1034,99,-546
-7310,1705,2922,1266,188,-287,-10128,4943,374,981,63,-571
-8208,2486,2537,1316,149,-331,-10954,5574,234,807,8,-568
-9157,2732,2224,1316,137,-379,-11498,6000,326,612,-14,-516
-9478,3313,1974,1233,113,-379,-11353,6278,463,429,-29,-423
-9826,3469,2030,992,119,-392,-11500,6657,293,232,-44,-258
-9907,3639,2145,814,100,-385,-11475,6884,207,65,-61,-118
-10313,3973,1899,595,158,-309,-11206,6882,96,-177,-72,59
-10244,3888,1794,292,189,-197,-10607,6637,188,-293,-62,148
-9616,3943,1815,75,158,-74,-9502,6079,553,-237,-15,177
-8326,3678,1916,-263,134,157,-8632,5821,695,-68,4,126
-7074,3470,2009,-457,129,358,-8048,5775,796,236,-41,-11
-6045,2913,2311,-770,100,630,-7892,6066,819,397,-138,-123
-6089,1332,2589,-926,19,752,-7916,6672,674,371,-292,-217
-5610,1791,2068,-818,-43,957,-8220,6989,655,170,-375,-227
-6035,1322,1678,-534,-61,1107,-9285,7389,629,-316,-405,-163
-6743,1140,1427,-133,-67,1126,-10040,7364,498,-786,-373,-84
-7992,1406,1020,298,-91,1011,-10596,6800,470,-1298,-254,33
-8691,1477,966,445,-115,813,-10464,5965,657,-1448,-172,90
-8777,2290,1054,351,-158,435,-9928,4968,807,-1190,-49,124
-8508,2358,1012,57,-192,155,-9260,4569,981,-713,13,42
-8077,2306,731,-247,-276,-123,-8639,4561,1101,-32,60,-116
-7573,2087,657,-295,-337,-238,-8407,4901,1373,369,81,-217
-7192,1878,623,-120,-388,-295,-8175,5474,1821,577,62,-295
-6905,1864,689,112,-379,-295,-8075,5667,2005,543,18,-319
-6779,2218,631,385,-322,-271,-8124,5849,1902,405,-79,-312
-6793,2534,651,455,-250,-248,-8276,5901,1754,301,-159,-281
-6883,2854,662,301,-166,-222,-8529,5998,1511,206,-231,-220
-6930,3006,763,53,-103,-209,-8806,6155,1157,5,-291,-114
-7003,2956,995,-334,-30,-197,-8840,6180,1018,-230,-299,-28
-7020,2884,1272,-587,20,-199,-8695,6041,885,-644,-258,78
-7056,2848,1551,-847,54,-199,-8478,5660,734,-927,-194,130
-7152,2825,1742,-1001,49,-198,-8399,5054,688,-1090,-96,163
-7323,2697,1883,-1148,-7,-199,-8359,4688,572,-1034,-24,164
-7594,2461,1921,-1156,-82,-210,-8373,4338,595,-773,71,144
-7938,2262,1960,-1043,-165,-229,-8467,4193,638,-491,140,124
-8547,1909,1799,-700,-282,-253,-8745,4206,673,-87,217,104
-8947,1749,1742,-290,-360,-261,-9084,4395,806,156,259,96
-8854,1665,1645,351,-429,-245,-9334,4671,894,335,291,96
-9040,1635,1526,837,-471,-201,-9698,5077,824,343,298,98
-9258,1441,1110,1444,-535,-109,-10846,5851,500,173,288,110
-9991,1132,591,1858,-572,-60,-12289,6528,252,-89,288,161
-11693,737,353,2332,-527,-93,-14130,7220,34,-536,310,333
-12203,790,528,2499,-411,-212,-14992,7229,21,-825,335,536
-11365,1231,685,2249,-173,-484,-14527,6792,-229,-1059,373,811
-10313,1595,944,1684,48,-708,-12835,6340,-553,-1075,407,898
-8592,2012,1400,608,281,-898,-10216,5598,-731,-837,493,767
-7256,1975,1649,-270,391,-876,-8717,5301,-694,-445,587,519
-5705,1144,1914,-1175,437,-629,-7850,5441,-572,307,694,108
-5152,307,1889,-1496,397,-343,-7672,5991,-379,909,707,-145
-5654,-1324,1442,-1312,226,51,-7814,6555,-248,1396,680,-276
-6529,-2439,1283,-744,39,268,-8421,7194,-168,1714,572,-264
-7387,-3014,1219,309,-186,306,-9205,7498,-217,1687,445,-184
-8063,-2680,1123,1079,-295,153,-9777,7638,-179,1365,236,-81
-8564,-2025,952,1649,-333,-105,-9904,7260,-275,1039,129,-51
-8993,-993,702,2036,-335,-469,-10317,6990,-953,676,-10,-81
-9038,71,597,2054,-293,-656,-10123,6832,-1493,436,-112,-121
-8568,1210,790,1703,-200,-651,-9813,6436,-1698,228,-160,-189
-8067,1703,1114,1137,-81,-471,-9679,6228,-1880,184,-150,-248
