-7119,1831,2756,28,-110,5,-9684,4468,1344,393,-77,-1233
-6995,1712,2744,65,-117,0,-9594,4515,1326,383,-92,-1263
-6929,1712,2764,154,-137,1,-9598,4521,1298,404,-97,-1290
-6837,1751,2793,212,-145,10,-9555,4940,1253,343,-124,-1345
-6940,1824,2802,244,-149,22,-9429,4810,952,180,-111,-1309
-6967,1842,2801,244,-150,30,-9776,4665,1232,271,-73,-1270
-7229,1856,2859,230,-140,30,-9658,4799,1027,345,-81,-1233
-7221,1859,2844,239,-128,35,-9618,4819,1061,465,-68,-1195
-7494,1840,2908,235,-127,7,-9583,5139,978,524,-79,-1122
-7416,1850,2922,270,-121,13,-9542,5148,965,534,-74,-1057
-7495,1982,3021,316,-86,10,-9488,5272,985,552,-78,-916
-7501,2010,2999,335,-79,7,-9506,5341,979,541,-83,-792
-7522,2039,3001,358,-60,-7,-9684,5379,1097,540,-93,-595
-7543,2095,3065,372,-46,-13,-9733,5635,1133,496,-115,-453
-7430,2161,3125,370,-29,-20,-9615,5582,1090,434,-124,-294
-7175,2142,3176,356,-18,-17,-9253,5631,1112,354,-138,-96
-6916,2076,3113,364,-19,-6,-9005,5521,1173,275,-137,35
-7078,2116,2951,401,-38,19,-9256,5620,1193,150,-150,173
-7991,2354,2913,427,-50,20,-10244,5759,1207,1,-162,279
-9033,2905,3116,340,-36,5,-11334,5825,1312,-242,-184,458
-9456,3199,3333,145,1,-14,-11626,5659,1412,-400,-179,600
-9245,3273,3424,-158,33,-14,-10716,5189,1609,-498,-137,742
-8493,3144,3282,-345,21,28,-9466,4817,1706,-485,-97,765
-7128,2530,2806,-410,-39,155,-8106,4579,1650,-431,-73,668
-6349,2001,2387,-258,-112,280,-7632,4564,1489,-390,-80,537
-6302,1560,1924,152,-208,407,-8275,4744,1309,-355,-104,317
-6970,1692,1843,458,-247,439,-9142,4819,1442,-302,-124,174
-8057,2102,1977,602,-233,384,-9968,4755,1725,-77,-118,106
-8510,2549,2248,464,-167,292,-10118,4897,1812,129,-90,120
-8588,2934,2377,-21,-57,142,-9555,5215,1670,285,-31,193
-8101,2717,2158,-393,-6,52,-9003,5429,1485,201,-7,244
-7329,2417,1840,-618,3,-6,-8225,5399,1462,-98,13,268
-6795,2082,1614,-593,-28,9,-7858,5116,1391,-291,15,242
-6304,1835,1567,-363,-59,81,-7615,4701,1436,-346,6,193
-6170,1776,1628,-144,-54,139,-7652,4458,1419,-200,6,172
-6209,2173,1811,17,-6,186,-7732,4343,1515,142,24,179
-6361,2386,1930,-45,44,198,-7878,4558,1517,356,48,192
-6595,2546,2001,-209,84,198,-8157,4817,1595,458,83,219
-6881,2393,2106,-463,91,170,-8325,4940,1586,391,97,243
-7017,2215,2196,-569,72,142,-8580,4901,1701,187,104,278
-7032,2077,2263,-591,27,100,-8643,4776,1779,22,105,300
-6976,1986,2275,-524,-7,72,-8607,4558,1769,-94,115,307
-7004,1941,2382,-352,-54,47,-8710,4316,1832,-132,136,279
-7160,1936,2430,-187,-90,29,-8812,4127,1916,-81,159,236
-7366,2052,2503,18,-138,11,-9024,4067,2049,27,180,159
-7454,2134,2475,121,-163,0,-9083,4072,2170,114,192,95
-7691,2224,2611,191,-176,-16,-9235,4175,2282,184,190,6
-7837,2235,2702,211,-177,-32,-9444,4247,2391,197,177,-57
-8119,2134,2769,254,-183,-55,-9836,4384,2489,172,139,-128
-8179,2029,2710,316,-198,-71,-10006,4593,2386,90,106,-175
-8395,1895,2614,432,-231,-88,-10523,4810,2247,-127,65,-223
-8482,1961,2487,492,-247,-109,-10960,4908,2057,-345,43,-260
-9473,2271,2558,463,-228,-162,-12107,5047,1641,-660,44,-309
-10611,2610,2687,336,-191,-220,-12766,4922,1667,-837,75,-333
-11759,2847,2714,83,-141,-286,-12950,4488,1882,-867,137,-341
-11673,2585,2676,-50,-108,-317,-12479,4100,2018,-662,176,-347
-10168,2456,2775,-92,-57,-296,-11480,3840,2024,-210,153,-392
-8139,2358,2846,-131,-6,-204,-10050,3886,1961,136,84,-468
-6104,2150,2719,-208,43,-40,-8098,4253,1627,382,-31,-622
-4520,1481,2394,-198,72,227,-7508,4750,1168,345,-106,-756
-4619,1136,2171,-35,53,408,-8251,5167,851,116,-157,-903
-5779,953,2367,270,-29,569,-8870,5172,907,-7,-164,-940
-6593,908,2726,324,-83,630,-9522,5182,1027,-13,-130,-880
-7489,939,3023,166,-140,609,-9801,5159,1065,60,-101,-779
-7943,803,3012,-3,-186,511,-9692,5005,952,191,-86,-577
-8037,298,2643,-6,-284,333,-9460,4995,840,267,-113,-478
-8053,152,2325,244,-402,192,-9188,4930,750,286,-160,-451
-7744,274,2062,787,-517,132,-9072,4874,694,297,-220,-519
-7592,798,2106,1104,-499,156,-9103,4955,606,296,-252,-605
-7463,1249,2185,1224,-405,230,-9229,4979,590,344,-266,-671
-7403,1606,2271,1076,-296,277,-9364,5117,473,369,-275,-681
-7477,1724,2376,651,-154,298,-9407,5321,423,358,-275,-649
-7451,1535,2644,225,-59,291,-9462,5396,397,317,-268,-603
-7080,1010,2489,-228,-11,319,-9692,5489,339,221,-253,-516
-7863,754,2767,-445,19,275,-9680,5499,346,134,-239,-442
-7480,736,2782,-556,76,192,-9635,5384,315,30,-215,-337
-7847,503,2814,-572,43,92,-9502,5185,320,9,-192,-254
-7776,651,2861,-481,25,8,-9337,4985,256,64,-152,-168
-7779,777,2890,-370,-17,-31,-9209,4881,247,160,-119,-109
-7822,928,2987,-248,-29,-46,-9201,4835,309,322,-61,-42
-7882,959,2972,-156,-60,-64,-9212,4875,359,422,-17,4
-7669,939,2752,-31,-104,-53,-9261,4973,399,473,32,73
-7738,1018,2719,74,-109,-45,-9217,4989,488,462,61,126
-7656,1085,2615,129,-130,-47,-9172,4862,599,428,95,199
-7622,964,2599,155,-130,-67,-9123,4781,638,421,112,250
-7672,898,2608,190,-125,-83,-9235,4723,761,436,131,310
-7592,761,2555,281,-120,-126,-9318,4758,824,436,137,349
-7516,911,2526,406,-112,-159,-9403,4838,854,364,134,399
-7506,1210,2448,506,-83,-191,-9410,4864,832,242,128,435
-7538,1378,2376,480,-45,-211,-9363,4685,883,54,127,477
-7658,1555,2416,349,8,-218,-9440,4550,980,-53,131,488
-7624,1587,2493,202,54,-212,-9615,4412,1028,-136,124,484
-7594,1509,2555,7,112,-194,-9649,4357,970,-174,109,476
-7508,1421,2575,-78,142,-193,-9624,4294,990,-192,90,456
-7288,1248,2586,-94,160,-183,-9421,4218,954,-193,71,410
-7199,1175,2566,-45,163,-171,-9263,4189,897,-163,70,360
-7048,1193,2510,39,170,-160,-9185,4222,880,-112,67,276
-7007,1275,2489,70,178,-152,-9214,4262,874,-75,67,214
-6961,1399,2516,26,214,-147,-9298,4352,903,-28,62,144
-6956,1492,2559,-57,248,-150,-9309,4382,911,8,55,102
-6975,1581,2557,-204,296,-160,-9414,4439,962,46,43,52
-6980,1554,2520,-303,321,-163,-9425,4510,909,43,33,24
-7057,1600,2527,-395,357,-170,-9406,4531,884,-12,27,-20
-7196,1698,2555,-453,381,-184,-9346,4461,953,-62,34,-64
-7367,1761,2521,-511,413,-201,-9424,4386,1144,-85,60,-118
-7904,1966,2647,-573,451,-225,-9533,4407,1196,-71,78,-135
-8117,2072,2728,-598,464,-232,-9430,4364,1438,-32,106,-120
-8035,2242,2852,-612,466,-217,-9176,4387,1652,-1,129,-102
-7967,2262,2828,-612,446,-189,-8968,4397,1756,-5,151,-70
-7981,2012,2596,-574,303,-134,-9053,4525,1790,-61,160,-40
-8409,2255,2866,-505,347,-102,-9454,4596,1758,-192,162,50
-8991,2251,2603,-417,232,-112,-9842,4535,1804,-248,184,159
-9892,2242,2729,-371,243,-149,-10566,4308,1937,-178,238,351
-10745,2370,2637,-251,192,-230,-11186,4199,2050,-20,294,516
-11398,2494,2769,-182,170,-306,-11706,4131,2345,243,372,738
-11111,2662,2858,-122,160,-377,-11495,3982,2753,420,413,859
-9908,2628,2703,-80,148,-396,-10393,3772,2991,573,409,907
-7879,2392,2269,23,111,-317,-9271,3607,2985,625,364,841
-6465,2161,1987,121,88,-195,-8157,3706,2804,615,289,681
-5143,2000,1683,225,79,-1,-7165,4037,2401,463,176,382
-4740,1854,1565,231,104,138,-6974,4231,2196,272,109,149
-4717,1522,1650,106,165,260,-7151,4364,2084,76,51,-86
-4967,1374,1769,-53,229,279,-7387,4420,2001,20,25,-175
-5644,1244,2000,-322,294,211,-7892,4536,1848,52,11,-161
-6276,1156,2088,-501,298,106,-8329,4654,1703,101,-5,-59
-7014,1067,2118,-572,246,-19,-8760,4772,1623,175,-23,138
-7865,1248,2168,-475,117,-176,-9328,4948,1543,155,-40,275
-8459,1327,2148,-277,14,-268,-9723,4986,1392,20,-49,414
-8905,1639,2087,82,-105,-340,-9919,4972,1295,-144,-43,479
-8861,2028,1936,322,-157,-343,-9854,4630,1199,-330,-8,498
-8476,2446,1706,486,-184,-277,-9616,4332,1133,-378,33,455
-8030,2556,1551,501,-174,-191,-9176,3956,1099,-269,113,323
-7528,2501,1400,445,-131,-53,-8951,3684,1115,-50,180,176
-7273,2304,1380,387,-86,58,-8735,3620,1177,396,243,-75
-7057,2131,1492,294,-14,186,-8663,3876,1205,726,261,-264
-7022,1952,1544,202,31,256,-8754,4365,1329,1014,250,-455
-6918,1654,1673,69,70,303,-8714,4772,1349,1082,218,-548
-6753,1405,1712,-25,81,306,-8697,5177,1407,986,155,-600
-6659,1250,1914,-132,79,259,-8654,5431,1439,806,106,-597
-6690,1178,2002,-209,73,206,-8673,5609,1413,482,40,-551
-7109,1261,2068,-288,50,126,-8945,5565,1343,224,8,-496
-7720,1349,2204,-307,26,74,-9462,5374,1404,-45,-17,-410
-8493,1570,2413,-275,1,19,-9788,5049,1415,-107,-20,-345
-9023,1707,2529,-204,-5,-9,-10351,4777,1557,-15,-14,-279
-9299,1957,2923,-104,-5,-35,-10564,4620,1609,121,-8,-233
-8945,2045,2984,-54,-10,-19,-10373,4556,1590,267,-6,-207
-8151,1760,2779,54,-30,58,-9921,4621,1438,369,-23,-212
-7981,1549,2552,239,-55,127,-9819,4740,1184,385,-39,-222
-8985,1633,2551,465,-63,165,-10891,5107,1017,302,-52,-185
-10504,1954,3034,645,16,109,-11849,5096,1131,258,-31,-56
-10858,2551,3731,531,155,21,-12133,4901,1449,326,18,210
-9578,3128,4304,-34,344,-115,-11231,4899,1434,418,55,417
-7893,2743,4071,-517,383,-178,-9816,4941,1209,417,76,631
-5737,2615,3693,-797,354,-209,-8930,4991,1024,239,65,709
-5353,2148,3553,-792,200,-191,-8265,5046,872,-132,47,708
-5590,1913,3615,-502,49,-79,-7984,4922,790,-438,49,667
-5440,1764,3577,-300,-74,-5,-7922,4641,820,-709,77,625
-6152,1942,3598,-120,-173,39,-7952,4460,788,-777,124,630
-6408,2056,3464,-82,-221,30,-8066,4267,866,-755,213,685
-6980,1977,3152,-8,-297,-13,-8297,4213,922,-709,279,740
-7328,2042,3063,77,-331,-55,-8753,4026,1102,-659,338,809
-7793,2171,2864,238,-370,-93,-9079,3785,1264,-581,353,864
-7913,2233,2735,350,-369,-84,-9484,3429,1461,-421,324,939
-7937,2405,2627,464,-332,-56,-9641,3282,1535,-273,287,983
-7747,2478,2487,499,-281,-29,-9647,3203,1560,-119,228,974
-7340,2653,2474,443,-188,27,-9563,3204,1575,-82,194,934
-7044,2850,2514,285,-106,76,-9395,3306,1511,-167,156,839
-6859,2979,2671,-105,2,135,-9283,3267,1491,-280,144,749
-6783,2790,2742,-441,68,183,-9265,3107,1530,-411,140,627
-6909,2266,2843,-718,116,230,-9289,3023,1563,-452,143,537
-7073,1851,2933,-755,105,241,-9326,2928,1611,-434,147,424
-7223,1503,2967,-629,68,227,-9314,2817,1638,-343,140,335
-7308,1169,2965,-273,-8,191,-9245,2739,1708,-174,127,241
-7323,1110,2865,71,-78,147,-9238,2817,1759,96,92,115
-7299,1466,2764,450,-143,93,-9271,3020,1817,261,66,32
-7346,1731,2723,581,-155,64,-9429,3228,1920,390,33,-59
-7343,2057,2687,569,-121,38,-9526,3374,1943,423,6,-127
-7344,2211,2684,451,-72,28,-9613,3559,2017,409,-37,-209
-7349,2349,2721,213,7,21,-9617,3656,2039,367,-78,-270
-7266,2374,2803,24,64,19,-9611,3808,2015,273,-138,-357
-7196,2191,2879,-156,121,18,-9576,3900,1931,195,-182,-421
-7083,2006,2923,-190,141,21,-9468,3985,1876,112,-228,-506
-6984,1862,2964,-128,134,15,-9429,4041,1794,69,-256,-565
-7004,1835,2972,-44,117,1,-9391,4154,1651,50,-284,-637
-7033,1923,3015,62,89,-23,-9382,4240,1597,52,-296,-681
-7052,1976,3005,101,77,-36,-9390,4351,1499,71,-310,-724
-6989,2041,2882,109,75,-47,-9319,4438,1435,92,-317,-739
-7030,2062,2820,96,80,-56,-9290,4611,1304,120,-325,-740
-7152,2157,2858,59,110,-61,-9261,4725,1281,135,-329,-718
-7138,2144,2857,30,117,-59,-9251,4831,1210,147,-327,-661
-7299,2184,2946,-11,158,-39,-9269,4895,1160,164,-323,-600
-7317,2232,2951,-49,182,-31,-9302,4990,1129,192,-315,-496
-7400,2136,3047,-60,187,-20,-9342,5018,1207,210,-311,-406
-7487,2074,3092,-23,182,-17,-9362,5137,1153,216,-314,-284
-7465,2073,3163,31,171,-11,-9409,5185,1167,190,-318,-195
-7515,2146,3150,95,161,4,-9443,5232,1200,128,-325,-86
-7396,2137,3171,128,155,22,-9432,5221,1265,68,-334,-14
-7257,2185,3125,125,155,52,-9346,5209,1299,8,-350,45
-7585,2191,3087,56,171,72,-9460,5370,1222,-122,-377,108
-8319,2445,3089,-142,203,107,-10239,5548,1214,-275,-394,171
-9441,2611,3224,-340,198,82,-11216,5625,1221,-515,-396,296
-9983,2604,3505,-539,234,86,-11567,5519,1316,-668,-375,406
-10104,2578,3734,-622,215,85,-10820,5032,1426,-742,-320,524
-9010,2347,3427,-626,142,121,-9630,4776,1483,-723,-280,533
-7816,1861,3097,-592,41,163,-8145,4571,1509,-694,-244,422
-6519,690,2666,-469,-109,132,-7538,4647,1317,-734,-242,258
-5925,1337,2246,-318,-135,224,-7688,4782,1078,-815,-246,-18
-6347,1378,1898,-284,-160,260,-8425,4784,1134,-810,-233,-191
-7652,602,1717,-351,-115,127,-9526,4896,1329,-648,-186,-309
-8860,1181,2116,-92,-121,-3,-9982,5036,1488,-449,-123,-305
-9153,2710,2632,73,-218,-37,-9732,5213,1606,-169,-24,-197
-8650,2698,2191,-113,-229,-119,-9204,5415,1591,-68,38,-99
-7904,2653,1786,-240,-222,-159,-8638,5469,1620,-108,80,8
-6885,2335,1452,-273,-248,-98,-8274,5332,1618,-214,87,48
-6566,2120,1315,-176,-243,-1,-8012,4997,1743,-290,90,60
-6298,2010,1302,-49,-217,88,-7793,4804,1772,-238,91,48
-6312,2123,1422,38,-166,161,-7681,4719,1785,-74,112,27
-6458,2264,1557,-9,-115,174,-7697,4702,1820,81,145,29
-6758,2443,1674,-221,-60,146,-7838,4792,1952,261,198,47
-6968,2301,1779,-411,-47,105,-7926,4760,2172,371,239,82
-7156,1800,1794,-501,-72,42,-8011,4621,2502,528,274,139
-7241,1523,1751,-404,-136,-9,-8225,4567,2670,643,271,184
-7160,1185,1615,-47,-243,-81,-8399,4583,2862,766,240,241
-7116,1174,1528,311,-298,-126,-8484,4577,2954,801,210,280
-7192,1606,1468,691,-310,-149,-8530,4646,2965,771,180,306
-7308,1911,1500,794,-280,-143,-8696,4655,3038,654,159,333
-7593,2299,1675,715,-207,-138,-8906,4617,3082,534,151,343
-7838,2457,1843,528,-140,-135,-9194,4442,3114,396,143,336
-8158,2347,2105,247,-58,-135,-9432,4329,3086,337,122,315
-8323,2159,2287,120,-13,-136,-9678,4239,3020,336,82,269
-8439,2097,2540,42,20,-143,-9850,4239,2906,355,47,230
-8454,2084,2717,2,32,-134,-10068,4345,2699,339,7,182
-8387,1950,2859,-50,17,-110,-10142,4453,2615,275,-6,144
-8337,1762,2950,-65,-13,-95,-10310,4609,2292,110,-13,83
-9119,1612,3027,5,-68,-100,-10998,4769,2071,-86,-7,40
-10134,1595,3254,120,-122,-134,-12148,4848,1900,-379,25,4
-11686,1679,3488,308,-178,-206,-12946,4782,1881,-554,71,-5
-11690,1740,3596,445,-220,-261,-12707,4271,2276,-573,126,-14
-10129,1777,3408,537,-252,-279,-11471,3900,2244,-400,136,-52
-7750,1604,3140,658,-264,-199,-9656,4012,1804,-143,63,-208
-6038,1420,2809,709,-286,-80,-8168,4150,1497,-35,-26,-378
-4337,1143,2295,756,-309,134,-7233,4773,828,-125,-143,-651
-4651,1104,2075,761,-305,296,-7906,5231,469,-310,-180,-825
-6283,914,2292,691,-263,432,-9204,5496,387,-482,-170,-939
-7367,879,2644,528,-212,461,-10205,5496,529,-467,-131,-933
-8436,839,2880,180,-134,412,-10981,5359,709,-218,-66,-808
-8812,998,2976,-124,-102,303,-10929,5286,784,73,-50,-656
-8342,489,2548,-320,-162,180,-10329,5530,669,326,-121,-510
-7960,310,2290,-184,-236,140,-9799,5795,445,251,-207,-480
-7373,148,2124,215,-322,169,-9232,6027,279,-1,-284,-518
-7009,406,2023,507,-333,240,-8933,6056,187,-408,-318,-631
-6660,653,2108,649,-270,313,-8817,5773,275,-569,-289,-713
-7930,568,2289,575,-196,335,-8979,5654,336,-508,-228,-755
-6921,596,2207,308,-113,368,-9224,5737,330,-343,-179,-738
-7767,645,2294,103,-119,316,-9512,5932,339,-126,-129,-633
-7860,742,2364,-103,-46,223,-9613,6109,397,-52,-97,-521
-7628,492,2163,-183,-63,154,-9503,6189,425,-84,-61,-363
-7861,374,2202,-214,-32,86,-9314,6009,425,-134,-24,-250
-7703,787,2289,-190,0,44,-9120,5564,522,-75,29,-109
-7893,841,2422,-172,24,37,-9074,5328,578,85,59,-17
-7922,996,2440,-120,27,33,-9145,5245,586,362,86,86
-7925,1026,2494,-71,29,74,-9144,5279,597,543,111,166
-8033,1025,2665,-39,25,116,-9149,5262,728,688,148,270
-7866,838,2637,2,13,143,-9143,5263,816,723,172,349
-7774,675,2613,115,-11,152,-9157,5202,888,691,192,449
-7679,615,2601,197,-20,137,-9198,5086,973,641,190,518
-7634,646,2690,242,-17,99,-9150,4958,998,564,169,582
-7621,648,2649,218,-11,69,-9162,4886,977,504,147,609
-7748,624,2700,184,-1,12,-9221,4826,1014,431,124,628
-7764,618,2753,164,10,-28,-9386,4761,1062,378,110,635
-7835,657,2871,136,23,-72,-9560,4789,1033,282,90,637
-7833,720,2835,107,31,-100,-9670,4759,1036,193,76,634
-7742,862,2970,53,42,-124,-9659,4675,1041,79,52,616
-7695,907,3056,11,49,-127,-9662,4629,981,6,34,585
-7607,905,3015,-43,51,-115,-9662,4612,916,-86,11,521
-7562,839,2991,-61,38,-103,-9664,4633,777,-163,-4,457
-7436,757,3005,-49,13,-101,-9672,4705,696,-247,-12,386
-7413,728,2988,-28,-3,-111,-9614,4737,608,-351,-3,292
-7356,703,2931,10,-30,-135,-9571,4714,605,-387,17,231
-7330,706,2899,53,-53,-155,-9552,4732,594,-363,40,160
-7329,753,2753,121,-82,-181,-9528,4733,572,-302,48,116
-7341,874,2681,158,-87,-191,-9584,4790,660,-197,42,69
-7361,1010,2579,155,-87,-198,-9482,4835,739,-116,32,36
-7261,1149,2501,96,-58,-189,-9416,4972,830,-49,15,-13
-7140,1226,2424,18,-15,-175,-9304,5090,865,-49,-1,-49
-7060,1320,2326,-99,55,-151,-9296,5184,909,-99,-27,-99
-7063,1358,2326,-188,112,-127,-9275,5191,972,-138,-49,-128
-7045,1357,2319,-304,178,-80,-9271,5105,1092,-132,-74,-150
-7072,1296,2261,-375,220,-40,-9196,5031,1255,-71,-89,-156
-7137,1207,2217,-437,265,-1,-9140,4956,1462,67,-113,-165
-7552,1109,2559,-485,331,4,-9430,5042,1624,162,-144,-177
-7521,1332,2256,-485,366,11,-9956,5164,1783,229,-192,-174
-8469,1273,2436,-545,389,-18,-10203,5274,1906,230,-230,-149
-8112,1470,2488,-627,482,-82,-10126,5376,1922,174,-251,-99
-7803,1315,2387,-677,438,-138,-9822,5503,1780,69,-241,-64
-7931,1460,2679,-751,436,-199,-9362,5643,1511,-187,-180,-41
-7824,1666,2590,-768,379,-230,-9274,5648,1450,-427,-98,-33
-8810,1691,2473,-721,297,-250,-9668,5351,1337,-615,33,-19
-9736,1871,2417,-583,246,-285,-10389,5265,1254,-580,125,31
-11370,2179,2328,-290,195,-340,-12097,5145,1415,-307,240,190
-12465,2576,2560,-83,223,-385,-13021,4856,1745,51,331,383
-12089,2904,3040,32,287,-404,-12869,4544,2259,504,426,592
-10269,2853,3003,14,330,-370,-10576,4340,2505,1086,529,753
-8407,2654,2567,11,310,-284,-8673,4526,2360,1294,548,731
-6076,2082,1906,116,207,-126,-6719,5079,1889,1143,500,546
-4843,1757,1658,266,139,31,-6157,5463,1662,784,441,357
-4030,1507,1441,381,112,236,-6177,5567,1645,256,359,126
-3901,1147,1442,287,169,346,-6489,5438,1901,59,300,46
-4317,827,1664,-5,298,362,-6975,5159,2057,94,241,93
-4907,795,1922,-312,396,267,-7457,5175,2040,234,221,225
-5997,891,2206,-744,470,28,-8198,5397,1999,300,196,489
-7044,1101,2335,-958,435,-166,-8873,5447,1988,181,160,677
-8452,1467,2492,-1042,300,-354,-9795,5249,2142,-119,98,856
-9208,1596,2529,-922,166,-411,-10285,5038,2219,-370,34,918
-9659,1708,2469,-539,-4,-384,-10595,4778,2225,-670,-31,905
-9615,1944,2300,-170,-98,-312,-10541,4627,2081,-882,-54,824
-9082,2253,2133,254,-150,-162,-10241,4085,1935,-1092,-28,639
-8690,2535,1967,414,-147,-23,-9632,3816,1877,-1083,19,428
-8016,2540,1746,408,-125,184,-9027,3354,1965,-873,116,49
-7752,2439,1809,302,-78,331,-8836,3197,2084,-530,180,-262
-7464,2004,1863,112,-25,490,-9026,3405,2149,55,193,-647
-7303,1440,1916,10,-14,566,-9047,3916,1985,471,139,-872
-6863,941,1987,-72,-25,590,-9039,4888,1865,765,26,-1058
-6473,766,2032,-142,-43,554,-8852,5495,1847,787,-40,-1114
-6207,708,2053,-267,-57,467,-8544,6145,1772,592,-112,-1103
-6111,625,2068,-390,-67,393,-8411,6582,1644,306,-153,-1058
-6352,626,2029,-510,-81,316,-8575,6984,1362,-169,-209,-938
-7237,685,2060,-619,-91,209,-9070,7038,1235,-511,-246,-822
-8127,829,2152,-664,-91,120,-9659,6972,1149,-815,-280,-671
-9264,1186,2292,-674,-85,5,-10312,6611,1057,-1029,-277,-441
-9766,1404,2492,-657,-69,-65,-10473,6269,971,-1028,-253,-267
-9646,1492,2594,-592,-49,-101,-9970,5696,762,-813,-181,-72
-9155,1417,2442,-478,-40,-72,-9509,5387,627,-509,-120,31
-8527,1043,2173,-175,-29,33,-9413,5138,518,-35,-45,122
-8901,911,1989,152,-20,111,-10007,5232,473,300,-10,203
-10455,1435,2437,456,100,137,-11449,5566,625,571,19,405
-10773,1748,2958,451,227,118,-12130,5571,905,625,48,632
-10122,2196,3626,81,396,62,-12001,5411,1162,583,85,969
-8484,2429,3945,-416,567,14,-11179,5303,1150,455,97,1187
-6687,1987,3941,-1023,657,-11,-9838,5176,1017,75,94,1376
-6800,1230,3780,-1271,605,21,-9121,5028,829,-316,94,1444
-5237,610,3571,-1234,464,107,-8547,4703,656,-790,101,1433
-5574,470,3692,-1004,286,89,-8470,4476,603,-1039,119,1367
-5881,544,3834,-588,145,61,-8547,4047,606,-1160,177,1287
-5964,656,3761,-333,46,-3,-8577,3744,769,-1025,245,1267
-6701,801,3503,-41,-93,-97,-8760,3435,1041,-629,343,1263
-6926,1128,3402,142,-155,-179,-8920,3234,1242,-233,394,1259
-7510,1394,3199,372,-255,-256,-9203,3134,1575,314,409,1225
-7694,1720,3091,519,-287,-293,-9378,3195,1802,658,391,1177
-7893,1859,3049,623,-294,-271,-9635,3297,2030,980,338,1074
-8090,2121,2941,697,-259,-232,-9797,3541,2107,1088,282,967
-8060,2287,2922,695,-207,-184,-9862,3782,2197,1032,205,805
-7849,2598,2954,565,-114,-116,-9785,4006,2201,838,152,674
-7567,2762,3016,317,-40,-58,-9559,4126,2200,437,112,496
-7242,2733,3124,-155,45,33,-9414,4105,2159,98,95,360
-7113,2349,3123,-491,82,100,-9295,4017,2068,-214,86,210
-7129,1737,3181,-701,80,158,-9351,3654,2069,-437,75,15
-7176,1283,3151,-695,50,171,-9372,3545,2025,-462,55,-129
-7336,847,3200,-483,-21,146,-9447,3457,1987,-326,23,-304
-7369,701,3111,-218,-92,101,-9483,3477,2000,-145,-6,-429
-7397,708,2979,190,-184,23,-9471,3762,1913,62,-50,-578
-7389,991,2858,434,-230,-26,-9482,3930,1821,157,-71,-667
-7409,1352,2733,589,-256,-52,-9588,4215,1747,180,-94,-763
-7426,1451,2683,614,-243,-50,-9715,4368,1709,145,-106,-823
-7466,1606,2665,557,-196,-47,-9873,4511,1616,86,-131,-894
-7447,1697,2645,459,-145,-39,-9922,4538,1562,55,-150,-938
-7360,1828,2705,261,-73,-32,-9871,4638,1493,20,-176,-987
-7280,1790,2743,84,-25,-32,-9808,4772,1365,-4,-192,-1020
-7178,1553,2740,-84,21,-37,-9789,4836,1289,-46,-200,-1041
-7174,1325,2744,-95,32,-43,-9643,4981,1148,-93,-208,-1047
-7175,1249,2784,-3,23,-54,-9513,5079,1080,-142,-196,-1038
-7184,1319,2800,94,11,-69,-9408,5212,991,-181,-174,-1020
-7166,1437,2857,167,-1,-79,-9261,5239,1002,-193,-129,-957
-7228,1592,2915,223,-9,-81,-9284,5200,975,-148,-96,-914
-7251,1700,2931,231,-11,-78,-9297,5197,1007,-1,-82,-819
-7296,1830,2998,228,-5,-68,-9285,5122,941,158,-79,-734
-7292,1901,3138,208,0,-57,-9129,5275,955,359,-87,-603
-7065,1782,3185,199,1,-30,-8975,5329,924,452,-75,-496
-7052,1744,3180,237,-8,-8,-8786,5362,926,524,-48,-361
-7060,1690,3209,339,-44,17,-8761,5259,963,566,-20,-264
-7120,1708,3202,429,-70,40,-8849,5218,1018,645,4,-142
-7175,1797,3278,487,-84,74,-8885,5195,1032,682,12,-52
-7226,1793,3282,485,-83,96,-8905,5220,1066,687,14,41
-7314,1792,3285,457,-82,121,-9069,5161,1169,667,20,164
-7357,1694,3275,449,-92,144,-9166,5075,1238,646,24,257
-7414,1591,3293,478,-112,178,-9391,4991,1351,636,20,370
-7413,1496,3221,526,-129,200,-9512,4950,1447,622,1,439
-7339,1491,3214,592,-148,216,-9609,4972,1496,556,-41,504
-7253,1457,3125,619,-152,222,-9574,4940,1598,470,-81,527
-7336,1469,3020,628,-144,208,-9393,4934,1572,316,-131,529
-8141,1555,2955,635,-131,176,-10044,5056,1571,162,-163,516
-9545,1966,3182,617,-105,92,-11624,5203,1687,-97,-196,537
-10164,2304,3351,514,-71,29,-12039,5132,1803,-263,-211,574
-10232,2598,3426,301,-21,-25,-11297,4975,1926,-413,-209,609
-9804,2536,3302,182,-6,-38,-10230,4730,1939,-485,-204,587
-8907,2378,3042,146,-6,-4,-8872,4559,1892,-584,-217,483
-7367,2101,2833,176,-6,127,-8165,4687,1747,-694,-248,335
-6309,1886,2614,205,-9,259,-7565,4622,1473,-822,-292,122
-5770,1814,2298,144,-11,382,-7985,4688,1262,-885,-313,-63
-6341,1738,2308,-74,-3,382,-9021,4834,1193,-897,-288,-208
-7575,1734,2390,-471,55,271,-9844,4955,1352,-813,-236,-245
-8499,1453,2595,-711,98,131,-10254,4871,1390,-635,-134,-186
-8838,1768,2807,-821,100,-60,-10005,4843,1495,-448,-55,-112
-8457,1962,2683,-807,85,-183,-9331,4984,1434,-321,12,-50
