-15248,4463,-991,-12265,3831,1061,201,186,-970,-384,336,-593
-16711,4644,-1135,-13738,4651,1426,250,-221,-972,-392,419,-715
-16209,3855,-595,-14381,7017,2365,301,-46,-589,-704,505,-899
-13367,3163,-463,-12115,8189,2758,279,206,-188,-1232,567,-840
-9737,3024,-910,-7766,7173,2236,150,244,-119,-1934,626,-377
-7926,3133,-1050,-5049,4495,1959,-56,253,-22,-1989,644,40
-7026,3452,-603,-3562,1940,2574,-142,250,74,-1357,600,367
-7025,3565,-154,-3641,1337,2983,-177,127,141,-886,495,365
-7199,3688,218,-4371,1085,3064,-156,-86,77,-573,227,150
-7237,3801,420,-4614,1489,2916,-93,-224,54,-373,-75,-34
-7048,4068,568,-5027,1918,2356,-12,-200,63,-57,-494,-187
-6938,4208,602,-5487,2200,1732,68,-172,-7,274,-743,-228
-7195,4324,630,-6219,2722,955,111,-263,-140,712,-961,-239
-7852,4246,657,-6966,3100,438,164,-357,-269,971,-1024,-237
-8872,3767,693,-8044,3803,-32,204,-289,-322,1129,-1003,-232
-9549,3434,667,-8588,4411,-230,208,-98,-381,1024,-911,-224
-10054,3381,496,-8712,5055,-338,174,14,-352,656,-697,-162
-9992,3694,294,-8463,5153,-351,153,70,-252,300,-495,-62
-9585,4119,-12,-7973,4886,-216,171,70,-124,-123,-221,130
-9332,4386,-211,-7654,4416,-33,196,22,-76,-323,-31,281
-9227,4334,-229,-7310,3858,270,214,-50,-37,-445,176,459
-9360,4105,-172,-7195,3388,541,208,-28,-21,-494,293,564
-9563,4075,-131,-7128,2666,1022,178,22,4,-501,375,650
-9704,4229,-246,-7243,2217,1357,143,38,23,-489,365,652
-9666,4415,-300,-7297,1722,1547,92,4,42,-477,262,576
-9648,4586,-364,-7300,1449,1596,60,-19,39,-377,141,491
-9630,4609,-357,-7393,1362,1480,42,-23,15,-196,11,415
-9611,4553,-281,-7606,1513,1200,48,-8,-3,58,-109,336
-9557,4461,-169,-7712,1818,899,72,13,-43,188,-147,297
-9567,4526,10,-7775,1957,782,93,44,-68,249,-122,246
-9605,4673,47,-7836,2117,733,109,88,-87,223,-62,208
-9627,4930,158,-7839,2360,917,114,100,-94,72,29,165
-9530,5141,159,-7789,2444,1065,111,98,-88,-98,84,140
-9367,5404,204,-7640,2337,1198,100,98,-62,-299,129,112
-9261,5486,197,-7521,2136,1320,78,101,-17,-342,142,96
-9345,5244,181,-7503,2035,1446,63,99,13,-310,143,86
-9500,5026,201,-7534,2018,1531,48,96,48,-253,128,72
-9689,4822,147,-7582,2039,1673,36,87,72,-175,93,53
-9733,4754,145,-7560,2039,1705,11,61,104,-105,52,37
-9819,4626,87,-7532,2027,1639,-17,46,129,19,-10,17
-9885,4490,58,-7503,2081,1585,-47,39,154,119,-50,4
-9893,4387,23,-7408,2186,1511,-81,47,187,204,-80,-11
-9885,4318,-29,-7418,2241,1395,-98,59,210,218,-91,-27
-9804,4291,-14,-7423,2332,1358,-115,72,246,216,-98,-52
-9675,4206,-36,-7482,2350,1342,-134,80,273,186,-96,-73
-9512,4140,13,-7504,2408,1254,-167,82,304,220,-111,-93
-9411,4151,18,-7470,2418,1214,-183,80,303,272,-127,-105
-9298,4186,-23,-7428,2486,1138,-192,59,294,347,-141,-122
-9206,4346,-20,-7322,2534,1077,-191,63,290,395,-143,-133
-9232,4531,19,-7221,2611,1039,-186,81,299,436,-139,-151
-9201,4613,-59,-7189,2724,1049,-184,88,304,442,-134,-164
-9224,4601,-80,-7162,2719,1047,-186,87,300,432,-125,-180
-9245,4437,-113,-7148,2829,1054,-188,83,283,431,-113,-207
-9238,4349,-118,-7118,2933,1087,-185,75,243,416,-100,-230
-9272,4328,-177,-7137,3063,1124,-180,72,214,385,-80,-249
-9389,4320,-235,-7202,3187,1132,-178,75,189,360,-64,-264
-9446,4361,-263,-7338,3255,1160,-183,91,167,339,-49,-281
-9441,4372,-296,-7409,3235,1255,-185,117,132,338,-42,-298
-9450,4487,-332,-7321,3303,1337,-182,107,96,351,-60,-329
-9463,4556,-343,-7373,3406,1462,-166,84,67,383,-81,-352
-9584,4588,-394,-7398,3658,1464,-155,74,59,437,-114,-362
-9784,4575,-338,-7415,3887,1417,-152,72,50,477,-123,-343
-9934,4616,-334,-7578,4144,1522,-149,58,48,497,-105,-292
-9947,4680,-282,-7678,4228,1638,-134,-8,52,474,-70,-240
-10074,4689,-187,-7778,4328,1780,-126,-53,65,476,-28,-151
-10288,4743,-36,-7852,4037,1923,-116,-112,66,414,-6,-69
-10267,4914,11,-7917,3781,1895,-106,-160,56,394,4,26
-10090,4981,133,-7804,3439,1722,-95,-189,32,364,15,63
-9987,5138,44,-8215,3063,1401,-68,-310,-83,351,31,99
-11593,5409,267,-9245,3192,1501,-13,-334,-135,307,47,98
-12341,5471,422,-10320,4003,1363,22,-176,15,-8,80,71
-11236,5182,444,-10323,4151,1235,-28,58,129,-403,83,104
-9441,4923,457,-9418,2796,794,-171,157,33,-587,78,258
-9029,4868,599,-8542,2144,507,-215,159,-119,-509,108,391
-9936,4801,942,-8264,1478,475,-138,102,-238,-520,152,487
-10616,4827,1192,-8553,830,581,-18,59,-245,-613,186,487
-10989,5115,1308,-9482,766,614,130,37,-136,-695,151,413
-10597,5848,1381,-10646,664,420,160,0,-28,-650,11,327
-10049,6323,1357,-10470,537,116,132,6,27,-440,-90,300
-9174,6439,1381,-8981,451,-311,109,18,-2,-102,-124,298
-8502,6393,1358,-7587,393,-300,114,7,-46,44,-68,297
-7802,6313,1145,-6322,387,-94,137,-8,-87,27,57,263
-7504,6175,961,-6002,438,158,160,-46,-96,-125,135,212
-7279,5962,721,-6032,463,431,154,-58,-60,-416,179,110
-7225,5762,642,-6128,391,463,113,-80,-6,-601,163,19
-7417,5467,482,-6323,441,377,79,-96,-1,-680,105,-83
-7669,5306,522,-6392,494,221,46,-96,-19,-607,62,-126
-7882,5202,420,-6496,644,139,31,-82,-5,-385,18,-146
-7930,5157,373,-6493,845,143,15,-75,46,-195,-12,-137
-7983,4967,340,-6436,1076,120,-14,-61,158,-1,-51,-114
-8073,4927,243,-6533,1060,143,-45,-59,239,103,-78,-100
-8324,4689,336,-6846,1108,155,-78,-95,310,227,-111,-106
-8567,4500,541,-7128,1183,224,-85,-132,341,313,-136,-137
-8952,4345,651,-7591,1400,326,-75,-178,386,459,-178,-179
-9202,4255,730,-7976,1668,392,-70,-218,423,590,-215,-202
-9480,4172,799,-8469,2122,515,-70,-250,483,759,-265,-219
-9769,4040,938,-8867,2400,555,-71,-260,515,856,-294,-215
-10234,3861,1122,-9222,2713,596,-66,-245,501,935,-310,-203
-10494,3792,1304,-9381,2803,597,-52,-223,455,948,-301,-185
-10694,3688,1562,-9294,2694,677,-30,-238,370,941,-275,-156
-10844,3651,1569,-9078,2543,796,-4,-311,310,939,-229,-117
-11068,3917,1383,-8896,2577,1144,55,-530,255,897,-201,-89
-11413,4305,1195,-8943,2678,1544,101,-650,267,671,-198,-72
-12121,4681,1123,-9772,2576,1892,114,-786,332,498,-235,-82
-12607,4815,1283,-11080,2467,1872,61,-878,339,512,-351,-82
-13199,4746,1353,-11864,2338,1700,61,-786,360,749,-449,-79
-13077,4827,954,-11187,2980,1411,163,-561,415,1121,-479,-52
-12734,5285,517,-10154,3572,1325,262,-311,452,1167,-369,26
-12383,5699,-7,-8612,4136,1501,211,-134,429,840,-71,224
-11878,5837,-376,-7530,4062,1786,29,75,438,316,199,414
-11143,5523,-702,-6549,2735,2314,-110,95,445,-548,488,676
-10461,5547,-758,-6327,1111,2680,-227,77,422,-1032,563,785
-9346,5983,-852,-6215,-1068,2913,-319,-1,396,-1109,417,749
-8428,6382,-869,-6061,-2033,2875,-331,-92,401,-630,172,652
-7398,7101,-581,-5776,-2332,2352,-303,-227,347,379,-194,535
-6881,7479,-335,-5802,-1626,1839,-276,-298,255,1029,-399,446
-7213,7653,-242,-6218,-634,1132,-222,-336,110,1359,-510,306
-7817,7628,-383,-6675,50,726,-165,-342,6,1272,-477,200
-9013,7540,-520,-7335,850,414,-84,-336,-98,929,-336,76
-9675,7345,-708,-7826,1475,468,-37,-282,-141,573,-196,18
-10080,6966,-910,-8418,1799,561,-14,-164,-149,94,-10,-8
-10240,6642,-998,-8668,1818,766,-22,-96,-135,-161,106,-3
-10252,6251,-948,-8685,1783,1064,-42,-86,-125,-349,231,38
-10331,6095,-806,-8546,1598,1305,-52,-106,-116,-393,295,86
-10247,5856,-580,-8467,1288,1514,-58,-121,-101,-345,327,132
-10151,5825,-365,-8471,1096,1730,-55,-108,-76,-176,321,161
-10112,5751,-308,-8478,1093,1909,-53,-77,-17,-39,294,161
-9958,5683,-221,-8433,1184,1953,-54,-56,28,59,247,153
-9810,5487,-130,-8268,1192,2035,-58,-44,57,76,217,146
-9660,5317,-7,-7856,1126,1989,-67,-23,60,38,196,128
-9390,5204,-23,-7586,983,1940,-77,26,50,-2,190,109
-9251,5224,48,-7470,838,1949,-83,53,26,-51,183,68
-9208,5362,88,-7522,846,1933,-92,71,-4,-76,171,28
-9278,5437,152,-7743,920,1880,-97,82,-16,-107,141,-13
-9396,5400,193,-7890,1005,1780,-96,94,-18,-124,112,-38
-9591,5312,253,-8032,1047,1657,-87,86,-25,-128,84,-66
-9658,5279,208,-8111,1186,1518,-81,80,-28,-126,79,-80
-9642,5264,184,-8123,1263,1473,-88,76,-18,-103,79,-82
-9636,5191,238,-8123,1294,1467,-99,75,-4,-67,75,-70
-9620,5168,188,-7964,1273,1451,-107,52,10,-8,66,-54
-9600,5183,209,-7846,1266,1472,-110,31,19,18,59,-49
-9598,5275,195,-7838,1227,1478,-115,3,33,37,45,-50
-9534,5286,264,-7804,1257,1452,-118,-10,36,70,29,-51
-9533,5274,243,-7880,1311,1414,-119,-21,37,115,14,-47
-9508,5364,207,-7897,1315,1359,-112,-24,28,141,1,-40
-9452,5471,129,-7892,1265,1261,-92,-16,13,141,2,-51
-9382,5535,171,-7896,1267,1262,-71,-7,-8,99,14,-72
-9258,5633,151,-7795,1301,1321,-44,0,-45,24,35,-107
-9149,5674,135,-7664,1362,1303,-29,12,-76,-40,51,-124
-9167,5837,104,-7552,1367,1359,-14,18,-118,-104,62,-128
-9155,6031,35,-7371,1352,1402,-5,6,-146,-168,76,-131
-9173,6183,-28,-7336,1359,1470,-1,4,-182,-202,79,-132
-9177,6175,-135,-7323,1384,1459,-4,14,-198,-226,76,-128
-9249,6146,-220,-7379,1443,1411,-6,48,-222,-239,76,-116
-9354,6097,-253,-7471,1515,1352,-4,76,-233,-263,88,-89
-9384,6069,-287,-7476,1494,1355,1,97,-252,-277,104,-63
-9473,6110,-232,-7564,1519,1385,4,110,-268,-300,117,-29
-9523,6235,-172,-7546,1506,1389,7,141,-273,-334,123,-9
-9475,6286,-122,-7648,1431,1350,10,181,-279,-361,132,16
-9573,6341,91,-7758,1432,1338,15,233,-290,-369,141,30
-9684,6341,175,-7898,1417,1275,26,306,-313,-409,163,47
-9799,6333,361,-7951,1338,1243,36,378,-330,-469,186,49
-9764,6287,403,-8225,1268,1053,49,461,-352,-569,218,31
-9926,6072,577,-8385,1198,984,61,534,-366,-671,246,0
-9643,5606,802,-8358,1064,864,90,650,-405,-776,299,-41
-9614,5437,853,-8563,898,811,132,657,-472,-797,333,-60
-10486,5502,791,-9362,820,901,182,579,-573,-736,343,-98
-11352,5434,786,-9946,1023,986,186,525,-616,-699,324,-155
-12179,5260,569,-10338,1590,1062,147,545,-594,-753,260,-239
-12308,5259,350,-10688,2025,1016,89,488,-501,-806,169,-269
-12632,5129,246,-11478,2293,782,9,305,-269,-699,-5,-242
-12740,4818,473,-12029,2341,409,-50,108,-84,-421,-144,-199
-12485,4248,821,-12151,2465,-93,-67,-15,62,-41,-240,-157
-11784,4006,968,-11240,2944,-422,-11,32,130,350,-249,-94
-10405,3971,1214,-9906,3108,-522,91,116,220,444,-167,-16
-9415,4087,1345,-7963,2816,-349,139,132,282,406,-2,116
-8233,4425,1457,-6731,2462,1,147,100,294,303,111,201
