-9228,3917,1008,-7291,2964,2136,-19,1,4,17,-5,26
-9239,3927,1044,-7269,2947,2080,-23,0,5,38,-7,26
-9238,3960,1047,-7264,2975,2079,-24,-4,6,45,-7,26
-9251,3953,1105,-7290,2984,2074,-23,-5,6,41,-3,24
-9231,3922,1088,-7313,2982,2048,-21,-7,6,28,-1,20
-9210,3924,1083,-7291,2967,2051,-20,-6,7,20,4,10
-9203,3955,1115,-7330,2995,2060,-18,-6,8,23,4,8
-9226,3928,1122,-7323,3016,2087,-17,-6,9,28,7,6
-9239,3963,1159,-7301,3030,2079,-17,-8,8,25,8,8
-9210,3961,1134,-7298,3017,2096,-16,-8,8,19,11,12
-9207,3955,1138,-7281,2981,2111,-16,-8,8,13,13,14
-9211,3951,1164,-7297,2981,2148,-15,-5,11,17,12,12
-9240,3934,1124,-7304,2948,2126,-13,-4,10,23,10,6
-9215,3931,1124,-7307,2982,2120,-12,-2,10,24,7,0
-9249,3939,1088,-7279,3001,2154,-9,-2,12,21,6,-3
-9261,3930,1070,-7296,3023,2160,-9,-2,13,16,4,-3
-9242,3946,1100,-7318,2990,2147,-10,-3,12,15,2,-3
-9224,3944,1028,-7300,3003,2176,-12,-4,12,18,-2,-3
-9224,3968,1037,-7297,2996,2167,-12,-4,10,21,-4,-3
-9223,3987,1079,-7265,2985,2141,-13,-4,8,22,-8,-5
-9215,3978,1077,-7260,2989,2141,-10,-5,5,17,-9,-10
-9238,3997,1026,-7271,3004,2131,-9,-5,5,12,-13,-15
-9237,3976,1079,-7298,3051,2134,-8,-5,5,6,-14,-23
-9264,3957,1048,-7276,3054,2124,-5,-4,4,1,-12,-26
-9259,3978,1039,-7258,3093,2106,-4,-6,1,1,-12,-22
-9278,3980,1000,-7271,3082,2050,-4,-3,-1,8,-16,-12
-9250,3948,1031,-7307,3088,2073,-4,3,-1,12,-21,-5
-9186,3992,1081,-7279,3088,2049,-1,2,1,4,-18,-5
-9209,3998,1066,-7292,3088,2088,1,-6,2,-11,-11,-8
-9181,3994,1103,-7279,3093,2088,5,-8,2,-14,-8,-9
-9183,3999,1073,-7256,3144,2064,5,-11,3,-5,-13,-2
-9223,3990,1111,-7237,3131,2060,3,-11,0,-2,-17,7
-9243,3941,1133,-7249,3130,2067,4,-12,-2,-3,-15,19
-9269,3927,1086,-7285,3105,2065,4,-12,-3,-7,-14,25
-9302,3913,1110,-7278,3070,2125,5,-11,-3,-11,-11,28
-9253,3919,1081,-7285,3042,2071,6,-12,-5,-5,-13,30
-9262,3921,1092,-7271,3049,2087,6,-13,-4,2,-15,32
-9221,3959,1094,-7251,3029,2036,8,-14,-8,-6,-12,31
-9245,3984,1075,-7228,3013,2053,9,-16,-19,-14,-9,32
-9218,3985,1083,-7259,2998,2075,10,-14,-19,-22,-2,30
-9196,4002,1096,-7254,2983,2123,10,-11,-21,-27,0,27
-9246,3960,1081,-7274,2982,2062,11,-11,-22,-34,0,17
-9252,3956,1077,-7298,3012,2115,12,-10,-24,-37,-2,10
-9277,3938,1089,-7300,3014,2086,11,-10,-24,-34,-3,9
-9250,3962,1088,-7290,3043,2108,10,-9,-26,-27,-3,10
-9234,3964,1118,-7261,3069,2085,9,-8,-24,-23,-1,17
-9237,3955,1084,-7268,3040,2095,9,-5,-27,-30,-2,22
-9224,3937,1075,-7277,3039,2102,9,-2,-26,-45,0,21
-9225,3933,1105,-7278,3016,2125,9,1,-22,-54,2,18
-9241,3946,1122,-7292,3005,2061,9,-1,-20,-57,2,14
-9232,3959,1113,-7281,2977,2086,8,1,-18,-45,0,12
-9217,3965,1100,-7289,3036,2110,8,1,-17,-30,-3,11
-9236,3955,1097,-7298,3041,2106,7,-2,-15,-28,-3,13
-9237,3914,1129,-7260,3039,2125,7,-4,-14,-30,-3,16
-9231,3892,1119,-7260,3013,2126,5,-4,-13,-26,-3,14
-9229,3891,1118,-7276,2997,2143,4,-2,-11,-23,-4,12
-9222,3879,1098,-7261,3006,2112,4,-3,-9,-19,-7,10
-9224,3885,1107,-7260,3003,2121,4,2,-8,-16,-9,10
-9219,3917,1120,-7252,3001,2130,2,2,-8,-14,-10,10
-9205,3889,1097,-7252,3013,2081,2,2,-6,-16,-10,9
-9230,3879,1100,-7268,3011,2117,2,-1,-6,-18,-8,7
-9216,3863,1100,-7276,3029,2121,2,-3,-5,-19,-8,5
-9219,3833,1138,-7247,3033,2152,2,-4,-5,-19,-10,3
-9238,3860,1119,-7258,3019,2118,2,-3,-4,-19,-10,1
-9221,3853,1101,-7256,3032,2120,4,-4,-3,-19,-9,7
-9199,3859,1139,-7267,3049,2105,2,-2,-2,-20,-11,7
-9203,3883,1171,-7251,3044,2137,1,1,-2,-24,-10,5
-9218,3872,1135,-7231,3035,2125,2,5,-3,-25,-7,5
-9213,3925,1126,-7203,3021,2146,1,6,-3,-14,-8,7
-9241,3919,1099,-7220,3027,2116,1,9,-10,-9,-9,10
-9220,3918,1119,-7260,3028,2091,1,15,-8,-8,-9,7
-9206,3945,1089,-7266,3059,2063,2,12,-4,-17,-5,-1
-9183,3986,1094,-7295,3058,2075,4,6,-4,-25,3,-7
-9179,3951,1150,-7270,3089,2101,2,4,-3,-22,5,-6
-9179,3967,1121,-7235,3096,2114,0,5,-3,-16,4,4
-9178,3979,1123,-7231,3120,2175,-1,4,-5,-16,3,16
-9219,3985,1143,-7214,3054,2116,0,4,-5,-20,1,25
-9257,3950,1114,-7242,3024,2155,0,4,-5,-18,1,26
-9264,3902,1105,-7278,3008,2147,0,6,-3,-12,-1,20
-9264,3915,1068,-7265,2982,2178,-1,7,0,-2,-5,14
-9234,3920,1057,-7263,3028,2134,-3,9,3,3,-8,6
-9163,3941,1062,-7214,3013,2119,-2,6,-1,-3,-4,7
-9166,3932,1056,-7221,3015,2149,4,3,0,-12,3,9
-9009,3935,1120,-7230,3023,2185,11,3,9,-19,5,11
-9035,3957,1082,-7283,2965,2246,18,-6,25,-23,0,8
-9064,4009,1086,-7341,2863,2353,20,-3,45,-1,-21,-8
-9024,4001,1115,-7303,2758,2369,37,10,77,55,-46,-29
-8860,3927,1003,-7320,2467,2429,51,41,111,187,-86,-59
-8773,3865,930,-7359,2194,2669,67,131,188,353,-131,-102
-8586,3739,716,-7369,1636,3040,80,249,256,658,-210,-169
-8440,3700,593,-7455,1068,3242,101,420,351,965,-317,-234
-8313,3692,509,-7268,627,3116,117,543,405,1403,-513,-368
