-9350,4266,854,-7741,2174,1741,-2,-5,5,-24,-8,7
-9364,4242,838,-7749,2166,1717,-2,-9,6,-39,-8,10
-9364,4205,819,-7738,2156,1668,2,-11,0,-50,-10,12
-9340,4217,814,-7719,2089,1715,5,-11,-4,-48,-12,11
-9356,4196,772,-7733,2085,1692,7,-12,2,-35,-16,11
-9365,4214,766,-7685,2097,1698,7,-13,10,-28,-17,13
-9351,4235,739,-7697,2132,1688,6,-11,14,-28,-21,13
-9372,4285,735,-7697,2113,1704,5,-9,11,-30,-19,13
-9384,4289,756,-7727,2111,1697,7,-11,8,-30,-23,14
-9355,4271,733,-7742,2085,1688,6,-8,11,-28,-23,13
-9320,4297,739,-7706,2094,1649,6,-4,17,-16,-24,9
-9317,4267,706,-7719,2105,1660,7,-1,19,-12,-22,8
-9301,4306,739,-7707,2092,1646,9,1,19,-13,-19,9
-9325,4308,735,-7718,2140,1637,9,3,29,-17,-16,9
-9311,4374,735,-7672,2101,1675,8,5,29,-23,-13,12
-9411,4336,751,-7700,2077,1653,11,8,16,-22,-11,14
-9403,4329,759,-7790,2063,1635,11,8,17,-16,-10,16
-9385,4330,787,-7821,2082,1683,8,4,36,-10,-10,9
-9356,4316,766,-7815,2060,1764,6,-1,34,-7,-12,3
-9382,4337,796,-7804,2047,1756,8,-10,11,6,-18,-2
-9338,4316,803,-7709,2049,1762,9,-13,5,25,-26,1
-9289,4370,798,-7661,2095,1740,8,-11,21,50,-32,10
-9302,4350,777,-7633,2096,1758,5,-12,31,56,-35,19
-9337,4342,782,-7633,2062,1749,3,-14,36,37,-38,25
-9365,4356,857,-7684,2057,1748,2,-16,34,15,-35,24
-9463,4335,837,-7696,2020,1738,3,-15,34,1,-33,11
-9470,4309,890,-7693,2020,1726,2,-12,35,-1,-29,0
-9428,4304,851,-7682,2062,1706,2,-12,26,-3,-25,-17
-9405,4292,889,-7680,2078,1736,3,-5,23,-5,-21,-23
-9416,4278,880,-7664,2140,1676,4,0,25,-7,-22,-23
-9361,4316,885,-7675,2148,1702,5,6,25,-15,-21,-20
-9328,4358,856,-7725,2151,1670,7,14,23,-25,-18,-16
-9349,4384,922,-7686,2114,1702,10,15,16,-35,-15,-15
-9313,4391,826,-7674,2151,1735,11,12,12,-41,-5,-17
-9352,4421,846,-7683,2099,1731,10,12,8,-38,-1,-17
-9326,4384,843,-7647,2126,1717,11,12,10,-25,-3,-19
-9338,4377,788,-7667,2153,1711,10,12,11,-20,-5,-17
-9363,4352,845,-7630,2159,1727,11,13,6,-24,-8,-11
-9355,4309,808,-7656,2158,1724,12,16,2,-32,-4,-6
-9360,4298,789,-7672,2148,1714,12,18,-2,-33,-1,-3
-9379,4269,745,-7683,2162,1734,12,19,3,-29,1,0
-9376,4287,780,-7698,2142,1722,10,21,7,-23,0,4
-9389,4297,791,-7699,2134,1737,11,21,9,-22,-2,8
-9345,4313,778,-7696,2154,1742,13,23,6,-24,-4,10
-9336,4316,738,-7684,2116,1734,13,23,2,-24,-2,18
-9317,4299,769,-7685,2093,1733,13,23,2,-25,-1,19
-9323,4299,728,-7696,2066,1755,13,22,2,-19,0,23
-9337,4309,741,-7675,2056,1737,13,19,-1,-17,0,21
-9361,4313,713,-7689,2044,1719,12,17,-2,-19,3,16
-9354,4271,749,-7657,2017,1757,11,17,-4,-21,3,11
-9345,4288,725,-7681,2026,1736,10,16,-6,-22,6,2
-9360,4281,735,-7684,2033,1763,10,14,-6,-20,6,-3
-9343,4270,739,-7710,2038,1799,11,11,-7,-18,7,-8
-9382,4273,767,-7677,2048,1744,11,10,-9,-16,7,-9
-9397,4288,801,-7698,2056,1782,11,6,-9,-16,6,-10
-9383,4274,815,-7709,2057,1765,10,5,-10,-19,7,-12
-9347,4277,788,-7668,2040,1784,12,4,-16,-23,4,-12
-9323,4258,844,-7704,2041,1778,13,4,-14,-19,4,-13
-9320,4264,858,-7713,2082,1798,11,0,-6,-15,2,-14
-9368,4305,841,-7639,2074,1776,11,1,-13,-16,2,-12
-9432,4297,832,-7683,2076,1789,11,3,-23,-8,-2,-8
-9409,4242,865,-7709,2104,1768,8,3,-9,-6,-4,-5
-9371,4250,861,-7745,2116,1820,4,1,8,-7,-4,-8
-9349,4261,863,-7683,2106,1796,5,-5,-6,-13,-2,-10
-9374,4225,889,-7678,2106,1799,6,-7,-20,-13,-1,-10
-9339,4267,872,-7654,2085,1783,4,-9,-15,-6,-3,-7
-9308,4290,894,-7630,2098,1818,1,-11,-5,3,-8,-1
-9310,4269,876,-7625,2111,1773,0,-13,0,8,-12,8
-9374,4288,861,-7687,2133,1754,0,-10,1,2,-15,12
-9398,4258,843,-7694,2107,1759,0,-12,-2,-6,-18,16
-9429,4224,850,-7723,2103,1741,-2,-12,-2,-1,-18,18
-9423,4232,828,-7736,2128,1720,-4,-15,1,13,-17,19
-9386,4226,825,-7676,2102,1737,-4,-18,-3,17,-17,23
-9378,4257,807,-7666,2087,1706,-3,-15,0,19,-17,28
-9346,4266,816,-7676,2105,1698,-2,-14,5,18,-17,32
-9321,4278,775,-7649,2078,1729,-1,-11,2,9,-13,33
-9320,4318,785,-7671,2065,1709,0,-9,-3,1,-10,30
-9336,4307,757,-7674,2018,1736,1,-10,-6,-2,-5,21
-9329,4316,776,-7685,2015,1767,1,-12,-4,4,-1,14
-9352,4302,780,-7677,2024,1765,-1,-13,-5,13,1,8
-9376,4307,750,-7694,2059,1789,-2,-13,-9,14,-1,9
-9361,4313,786,-7661,2061,1781,-2,-13,-10,7,-1,11
-9351,4312,774,-7680,2027,1821,-2,-11,-9,5,-2,11
-9370,4293,711,-7678,2025,1813,-3,-11,-7,9,-2,8
-9390,4289,731,-7700,2039,1796,-4,-9,-7,13,0,7
-9371,4279,748,-7727,2059,1790,-5,-7,-6,16,-2,2
-9358,4311,761,-7706,2062,1786,-6,-8,-4,16,-4,-1
-9385,4347,760,-7693,2100,1786,-7,-9,-2,12,-4,0
-9391,4337,792,-7712,2089,1759,-7,-9,-4,8,-6,2
-9364,4311,776,-7693,2099,1778,-7,-11,-4,10,-7,4
-9353,4308,760,-7686,2098,1753,-7,-12,-1,13,-8,6
-9346,4300,805,-7667,2120,1737,-7,-11,1,16,-8,7
-9337,4328,824,-7670,2101,1751,-7,-11,-2,15,-9,10
-9372,4311,839,-7676,2125,1746,-7,-9,-3,7,-6,9
-9389,4291,817,-7704,2111,1762,-6,-9,-5,1,-3,7
-9370,4277,837,-7687,2102,1732,-6,-10,-8,-5,0,4
-9364,4282,873,-7696,2132,1742,-5,-9,-9,-5,2,2
-9357,4278,868,-7692,2148,1749,-5,-11,-6,-2,1,3
-9344,4275,832,-7697,2145,1785,-4,-11,-7,-2,0,7
