-8968,3994,2046,-7441,2471,1990,-45,-21,-60,-13,29,-13
-8966,4031,2059,-7532,2453,2042,-35,-28,-73,-22,43,-10
-8993,4023,2007,-7638,2446,2054,-24,-29,-81,-13,45,-12
-9018,4016,1986,-7649,2464,2071,-8,-30,-86,10,44,-13
-9057,4014,2012,-7629,2508,2060,6,-29,-85,19,47,-13
-9053,4027,2007,-7561,2529,2065,20,-29,-80,10,60,-11
-9069,3994,1959,-7515,2505,2089,26,-30,-72,-1,73,-11
-9038,3990,1947,-7479,2508,2159,32,-32,-68,-5,76,-14
-8980,3974,1970,-7468,2533,2200,35,-36,-62,-9,73,-14
-8954,4003,1944,-7436,2566,2195,36,-36,-53,-37,73,-8
-8963,4057,1948,-7401,2541,2196,36,-32,-54,-62,78,-3
-8979,4105,1972,-7409,2500,2221,35,-29,-58,-72,81,2
-8994,4158,1975,-7428,2486,2256,36,-31,-57,-58,80,6
-9019,4138,1953,-7479,2529,2301,35,-32,-54,-41,80,8
-8993,4175,1970,-7485,2547,2354,32,-35,-51,-43,78,13
-9004,4212,1975,-7507,2571,2429,26,-39,-43,-55,71,17
-8964,4184,1982,-7495,2603,2439,21,-43,-39,-60,60,23
-8974,4143,1987,-7455,2587,2495,16,-48,-29,-54,43,42
-8990,4095,1988,-7443,2541,2504,9,-50,-21,-38,29,63
-8991,4060,1994,-7450,2510,2527,2,-55,-7,-6,9,84
-9035,4091,2040,-7470,2469,2556,-10,-52,-9,23,-9,97
-9093,4090,2023,-7442,2417,2541,-19,-46,-5,53,-28,106
-9158,4030,2026,-7429,2401,2496,-33,-47,-7,89,-54,112
-9135,3985,2096,-7411,2407,2436,-43,-44,-4,103,-69,117
-9099,4031,2149,-7349,2412,2360,-57,-43,3,87,-78,117
-9043,4051,2188,-7348,2375,2316,-66,-44,9,67,-85,115
-9006,4104,2229,-7339,2362,2315,-76,-45,17,50,-94,104
-8942,4122,2280,-7391,2329,2292,-81,-41,27,51,-103,93
-8920,4224,2266,-7487,2336,2219,-86,-41,41,60,-111,75
-8917,4253,2257,-7557,2371,2169,-89,-48,41,68,-109,62
-8885,4207,2241,-7594,2375,2072,-87,-53,37,96,-104,51
-8897,4155,2264,-7539,2411,2078,-84,-57,34,124,-96,48
-8860,4107,2228,-7439,2493,2020,-80,-66,29,144,-85,56
-8892,4095,2269,-7419,2503,2010,-78,-69,22,137,-71,63
-8933,4079,2209,-7400,2476,1989,-78,-72,17,102,-50,66
-8993,4052,2191,-7382,2461,1995,-80,-74,14,71,-35,59
-9001,4016,2122,-7392,2366,2077,-84,-78,16,47,-24,45
-8980,3903,2140,-7425,2348,2086,-87,-74,14,56,-21,29
-9016,3898,2114,-7368,2376,2089,-90,-71,15,93,-22,8
-9069,3895,2052,-7349,2418,2122,-89,-63,12,123,-25,-2
-9046,3922,2031,-7433,2472,2072,-89,-41,13,156,-29,-9
-8990,3924,2084,-7517,2517,2075,-91,-30,20,166,-25,-16
-8934,4008,2051,-7549,2617,2063,-88,-17,35,145,-13,-30
-8835,4025,2054,-7438,2617,2038,-85,-7,44,113,0,-35
-8768,4039,2040,-7369,2597,2043,-82,0,50,88,9,-36
-8737,4099,2005,-7402,2590,2122,-79,4,65,87,12,-32
-8737,4193,2018,-7454,2589,2179,-77,5,74,95,11,-26
-8829,4299,2033,-7499,2568,2166,-75,4,84,104,8,-24
-8857,4292,2082,-7525,2573,2200,-72,5,89,115,5,-23
-8881,4257,2103,-7614,2586,2165,-74,0,95,135,1,-21
-8886,4282,2067,-7587,2567,2218,-72,-3,99,148,1,-20
-8898,4252,2112,-7514,2572,2189,-68,-7,98,154,4,-17
-8890,4202,2059,-7433,2593,2154,-64,-11,92,156,7,-15
-8956,4163,2103,-7363,2546,2163,-60,-8,80,156,12,-13
-8976,4117,2145,-7321,2519,2160,-58,-3,72,148,19,-14
-9023,4168,2131,-7331,2540,2188,-58,-5,64,113,32,-24
-9044,4195,2115,-7348,2537,2195,-61,-8,58,71,41,-35
-9001,4220,2180,-7341,2548,2287,-63,-6,47,21,44,-58
-8989,4215,2174,-7391,2511,2287,-64,-3,38,6,40,-74
-8984,4210,2231,-7398,2539,2301,-62,-5,27,22,30,-87
-8963,4227,2217,-7396,2596,2263,-60,-8,20,44,20,-91
-8980,4229,2277,-7425,2647,2267,-55,-11,11,56,12,-90
-8994,4224,2287,-7419,2698,2237,-50,-10,4,52,3,-89
-9009,4253,2317,-7419,2735,2196,-41,-9,-2,44,-8,-91
-9037,4307,2386,-7461,2723,2204,-37,-5,-4,32,-13,-93
-9010,4268,2349,-7475,2741,2163,-30,-7,-7,12,-14,-92
-8971,4179,2362,-7526,2774,2159,-25,-9,-3,1,-15,-91
-8920,4316,2321,-7507,2780,2148,-17,-9,5,-2,-17,-89
-8863,4368,2244,-7541,2798,2127,-11,-14,8,0,-23,-79
-8841,4414,2212,-7548,2830,2150,-6,-18,10,7,-31,-55
-8838,4490,2217,-7570,2836,2097,0,-24,8,13,-34,-36
-8855,4489,2180,-7561,2818,2122,1,-28,8,22,-36,-4
-8829,4472,2172,-7514,2814,2087,0,-31,5,28,-34,19
-8847,4403,2168,-7470,2765,2136,1,-32,1,36,-32,43
-8842,4367,2125,-7415,2704,2087,2,-29,-8,44,-32,64
-8870,4308,2103,-7382,2697,2062,3,-29,-11,40,-30,72
-8928,4198,2088,-7358,2673,2082,0,-36,-12,12,-23,74
-8973,4130,2146,-7370,2629,2093,-5,-40,-8,-13,-17,70
-9048,4094,2242,-7423,2625,2188,-8,-32,-16,-23,-19,60
-9070,4143,2317,-7451,2550,2175,-9,-16,-30,0,-27,55
-9139,4164,2354,-7360,2585,2070,-5,6,-55,49,-39,58
-9139,4134,2406,-7292,2635,2012,-4,12,-67,59,-35,66
-9100,4098,2369,-7347,2691,1943,3,16,-80,19,-12,66
-9039,4115,2373,-7390,2656,1974,7,21,-87,-35,11,61
-8939,4207,2409,-7468,2624,2011,11,32,-95,-88,30,43
-8904,4295,2338,-7418,2619,2015,15,31,-93,-111,39,33
-8860,4370,2260,-7437,2669,2035,17,36,-94,-129,46,28
-8804,4362,2248,-7474,2652,2020,17,44,-92,-136,55,33
-8747,4333,2283,-7525,2670,2044,15,44,-91,-127,68,42
-8724,4346,2275,-7486,2637,2094,13,42,-96,-106,71,51
-8730,4298,2271,-7414,2653,2099,17,43,-105,-80,69,67
-8808,4235,2305,-7390,2639,2137,18,45,-109,-75,67,79
-8867,4201,2343,-7421,2613,2130,18,46,-106,-97,67,90
-8906,4225,2338,-7464,2551,2155,20,48,-108,-112,65,86
-8950,4242,2336,-7504,2506,2164,23,50,-112,-117,57,70
-9011,4159,2294,-7505,2514,2113,29,54,-122,-105,52,58
-8995,4079,2280,-7476,2519,2162,35,53,-128,-98,53,47
-8982,4067,2213,-7511,2555,2131,44,50,-133,-107,58,39
-8935,4107,2185,-7495,2573,2112,51,51,-137,-130,62,27
-8891,4175,2136,-7454,2580,2131,59,46,-141,-151,63,15
-8865,4231,2144,-7469,2590,2130,65,46,-145,-171,63,5
-8786,4260,2187,-7486,2606,2199,74,44,-141,-191,60,-5
-8735,4328,2212,-7466,2605,2202,80,42,-137,-203,55,-11
-8773,4370,2189,-7491,2620,2261,87,39,-128,-207,44,-16
-8774,4378,2202,-7471,2625,2237,88,35,-124,-203,33,-16
-8818,4320,2261,-7476,2628,2227,88,28,-118,-188,17,-16
-8817,4308,2250,-7478,2613,2237,86,23,-110,-174,7,-13
-8850,4298,2228,-7456,2665,2213,84,17,-99,-146,-11,-4
-8890,4285,2175,-7477,2593,2174,81,16,-92,-120,-31,10
-8921,4262,2168,-7409,2733,2073,75,19,-84,-84,-41,39
-8901,4210,2165,-7447,2691,2060,70,21,-78,-80,-39,49
-8874,4167,2149,-7463,2656,1957,62,15,-72,-61,-41,71
-8861,4207,2219,-7446,2655,1955,60,10,-65,-40,-39,76
-8878,4246,2279,-7431,2678,1894,57,3,-61,-42,-31,67
-8819,4260,2311,-7419,2647,1888,56,-3,-58,-62,-27,64
-8827,4252,2361,-7418,2639,1889,56,-5,-54,-71,-20,60
-8865,4260,2380,-7425,2675,1894,57,-3,-51,-71,-14,58
-8869,4244,2360,-7441,2676,1870,57,1,-49,-83,-3,57
-8870,4180,2326,-7480,2636,1899,58,4,-48,-91,9,62
-8903,4066,2312,-7445,2625,1892,58,9,-40,-86,18,63
-8904,4060,2283,-7479,2568,1928,59,21,-43,-94,29,64
-8932,4144,2220,-7542,2533,1900,63,35,-56,-83,37,61
-8948,4166,2190,-7545,2519,1829,70,46,-71,-75,47,51
-8954,4124,2156,-7527,2495,1906,79,56,-83,-82,73,36
-8993,4097,2180,-7465,2528,1809,91,60,-92,-105,100,22
-8973,4046,2161,-7438,2561,1882,100,48,-91,-160,130,2
-8911,4063,2131,-7345,2708,1956,108,25,-83,-295,173,-33
-8903,4097,2202,-7316,2760,2078,112,5,-69,-417,194,-63
-8850,4159,2098,-7382,2667,2278,112,-9,-47,-516,198,-84
-8817,4150,2085,-7464,2623,2406,111,-11,-30,-507,181,-85
-8822,4108,2052,-7572,2670,2498,107,-3,-15,-422,144,-61
-8826,4064,2076,-7610,2742,2543,101,6,-13,-345,107,-22
-9023,4099,2137,-7614,2736,2612,90,9,-3,-242,54,43
-9104,4166,2218,-7671,2649,2573,85,-2,-1,-164,11,89
-9078,4182,2283,-7681,2528,2593,76,-21,9,-45,-47,134
-9138,4141,2293,-7680,2509,2575,67,-29,20,36,-88,153
-9152,4025,2276,-7498,2445,2432,59,-25,30,111,-135,167
-9136,3996,2259,-7378,2426,2313,51,-22,34,141,-158,175
-9100,4108,2207,-7317,2399,2153,38,-21,37,158,-171,178
-9054,4205,2164,-7321,2324,2090,25,-21,39,158,-173,177
-9003,4301,2158,-7378,2298,2052,10,-21,41,160,-170,168
-8947,4366,2165,-7378,2274,2016,3,-18,45,162,-161,154
-8959,4307,2198,-7383,2322,1922,-3,-8,49,161,-145,124
-8928,4321,2209,-7449,2311,1880,-1,-7,33,137,-125,95
-8904,4357,2266,-7548,2305,1809,11,-9,15,103,-92,56
-8939,4421,2242,-7419,2328,1829,27,-15,7,66,-61,30
-9006,4386,2178,-7299,2350,1866,30,-20,10,4,-17,-1
-9035,4236,2170,-7243,2365,1979,20,-30,16,-51,9,-23
-9081,4084,2104,-7286,2315,2148,6,-37,20,-100,19,-53
-9077,4051,2115,-7319,2280,2211,-16,-41,30,-91,6,-73
-9117,4118,2107,-7363,2255,2254,-33,-42,45,-22,-25,-93
-9090,4091,2076,-7369,2297,2218,-54,-44,62,54,-46,-104
-9067,4066,2092,-7406,2367,2196,-65,-48,69,127,-61,-112
-9003,4026,2144,-7409,2456,2069,-78,-48,80,197,-66,-115
-8966,4041,2188,-7399,2518,2050,-81,-45,86,225,-65,-116
-8942,4047,2223,-7421,2587,1977,-84,-39,93,242,-58,-113
-8901,4109,2234,-7406,2634,1986,-86,-32,94,235,-50,-110
-8897,4083,2265,-7422,2669,1925,-83,-20,90,203,-31,-103
-8922,4087,2262,-7424,2653,1930,-78,-12,80,173,-11,-96
-8932,4040,2258,-7429,2671,1964,-71,-8,69,133,21,-92
-8939,4080,2206,-7435,2685,2033,-67,-6,65,103,44,-91
-8995,4090,2220,-7475,2654,2121,-62,-13,55,71,63,-94
-8998,4064,2215,-7444,2648,2119,-61,-20,48,54,68,-95
-9029,4018,2162,-7434,2608,2262,-61,-25,42,55,63,-100
-9002,4056,2168,-7473,2645,2327,-61,-26,43,74,55,-99
-8962,4059,2149,-7446,2665,2315,-51,-18,44,97,47,-94
-8932,4087,2057,-7445,2714,2319,-43,-11,44,103,41,-84
-8897,4108,2001,-7443,2729,2317,-37,-6,43,98,35,-67
-8886,4127,1966,-7475,2735,2325,-34,-10,39,84,30,-57
-8930,4166,1962,-7476,2731,2336,-32,-17,38,65,25,-46
-8919,4164,1930,-7481,2719,2358,-29,-26,37,59,19,-40
-8962,4148,1942,-7440,2710,2395,-27,-27,38,60,11,-31
-8962,4127,1984,-7402,2716,2359,-23,-30,37,61,1,-25
-8980,4099,1924,-7439,2723,2355,-23,-29,32,59,-13,-12
-8990,4076,1918,-7426,2738,2356,-21,-26,27,54,-22,-6
-8990,4125,1950,-7435,2682,2320,-18,-24,23,48,-30,2
-8975,4178,1963,-7419,2691,2363,-14,-25,24,44,-33,7
-8958,4233,1969,-7445,2703,2330,-12,-23,23,40,-37,10
-8973,4233,1992,-7422,2701,2292,-11,-25,22,37,-48,16
-8995,4259,1982,-7391,2713,2290,-12,-23,18,25,-55,21
-8951,4245,2055,-7450,2694,2226,-9,-19,12,13,-59,33
-8879,4221,2051,-7532,2665,2201,-7,-25,17,15,-61,37
-8863,4273,2086,-7549,2677,2230,-2,-29,27,20,-65,39
-8872,4305,2093,-7501,2670,2226,0,-27,32,19,-68,44
-8824,4234,2125,-7428,2663,2212,4,-26,38,23,-76,54
-8827,4192,2104,-7426,2593,2194,4,-31,43,35,-82,64
-8867,4212,2170,-7461,2562,2119,3,-24,42,47,-83,75
-8940,4221,2169,-7539,2525,2154,2,-26,42,52,-82,78
-8955,4185,2251,-7565,2532,2118,5,-31,40,52,-80,72
-8972,4117,2237,-7499,2485,2144,10,-35,42,42,-78,67
-9002,4058,2321,-7460,2486,2087,18,-32,48,28,-73,61
-9013,4096,2298,-7439,2445,2111,19,-34,51,22,-69,56
-9018,4066,2326,-7461,2414,2109,18,-40,43,21,-65,44
-9007,4036,2354,-7463,2450,2071,19,-37,31,23,-61,34
-8940,4038,2307,-7459,2453,2070,27,-27,29,22,-52,19
-8952,4105,2286,-7432,2466,2150,38,-19,30,12,-42,9
-8976,4168,2246,-7332,2475,2172,40,-14,31,-10,-31,-5
-8927,4145,2193,-7318,2465,2164,28,-10,30,-24,-27,-14
-8951,4111,2165,-7341,2462,2201,16,-5,26,-30,-22,-21
-8959,4107,2192,-7336,2487,2262,2,6,29,-29,-21,-23
-8958,4150,2193,-7368,2490,2244,-7,11,32,-15,-21,-24
-8998,4145,2175,-7423,2516,2239,-15,18,42,-2,-24,-23
-8950,4130,2151,-7471,2569,2298,-19,22,48,14,-24,-18
-8882,4103,2168,-7478,2548,2262,-21,20,51,21,-21,-15
-8827,4116,2168,-7468,2559,2266,-22,21,53,29,-21,-13
-8827,4147,2144,-7488,2526,2252,-19,21,53,38,-21,-10
-8810,4125,2116,-7491,2539,2282,-12,25,49,38,-22,-11
-8883,4118,2124,-7437,2513,2278,-2,26,45,22,-17,-13
-8907,4040,2126,-7445,2467,2268,5,26,31,11,-13,-17
-8931,3992,2085,-7443,2401,2302,19,27,15,4,-8,-34
-8958,3923,2068,-7406,2435,2292,27,27,13,-6,-7,-53
-8964,3961,2041,-7411,2500,2326,34,28,15,-41,0,-81
