-8687,4287,673,-7599,1748,3043,-206,11,38,-580,356,-101
-9043,4087,517,-7797,1320,3165,-239,35,86,-616,307,-56
-9217,4142,464,-7937,808,3348,-262,55,162,-383,192,-31
-9380,4475,254,-8023,653,3426,-267,38,231,-59,106,-44
-9291,5079,-22,-8007,680,3424,-264,-12,288,414,3,-64
-9067,5339,-192,-7977,870,3396,-268,-67,297,692,-61,-57
-8957,5410,-282,-8464,283,4949,-291,-133,306,764,-393,-163
-8995,5371,-234,-8038,346,5975,-306,-147,323,668,-690,-293
-9112,5125,-259,-7395,-980,5924,-316,-143,364,571,-885,-357
-8908,4818,-211,-7096,-1414,5993,-312,-160,399,917,-917,-416
-8748,4543,-196,-6530,-1147,5154,-303,-214,409,1659,-915,-542
-9006,4471,-284,-6346,101,3374,-297,-321,405,2098,-643,-545
-9449,4473,-419,-7284,1369,2738,-304,-341,446,2108,-298,-568
-9701,4526,-516,-7460,2796,2989,-318,-269,471,1632,-179,-556
-9876,4524,-686,-7898,3260,3195,-319,-216,478,476,-156,-481
-9713,4525,-765,-7749,2548,2831,-310,-168,495,-146,-195,-346
-9479,4584,-760,-7477,1771,2279,-287,-162,499,-251,-258,-188
-9280,4631,-764,-7181,1621,2099,-243,-169,502,-23,-291,-125
-9169,4564,-754,-7015,1519,2052,-214,-151,476,288,-285,-120
-9177,4480,-789,-7002,1807,2069,-175,-142,516,634,-239,-119
-9445,4558,-822,-7195,2074,2187,-146,-127,547,706,-183,-103
-9601,4690,-973,-7399,2324,2487,-112,-69,594,519,-123,-69
-9722,4937,-1163,-7514,2257,2653,-98,-11,601,292,-94,-59
-10030,5099,-1288,-7697,1924,2725,-88,38,509,46,-49,-37
-11347,5360,-1435,-8553,1472,2427,-82,91,400,118,24,-11
-12665,5467,-1542,-10227,2202,2211,-87,305,338,420,174,-4
-14575,5502,-1441,-11536,2948,2246,-90,426,293,416,263,-55
-15800,5454,-1498,-12431,3668,2525,-124,485,559,-38,343,-170
-12460,4576,-1284,-11013,3793,2550,-208,633,393,-491,334,-198
-9514,4091,-996,-8253,2834,2971,-188,447,322,-680,119,-28
-8810,3194,2241,-6862,2468,2174,-98,278,377,-527,59,49
-7892,3830,5906,-5982,1885,1449,-27,140,408,-482,48,49
-5803,11701,11726,-5866,1482,1358,2,49,405,-445,-4,44
-4225,11216,9832,-5881,1339,1336,-1,68,347,-214,-68,0
-5507,11252,5764,-6203,1363,1355,-43,26,202,4,-113,-64
-7636,9121,3539,-6729,1437,1277,-59,1,77,237,-201,-184
-9149,7770,3158,-7157,1476,1170,-64,-43,-14,419,-264,-314
-10940,6357,2405,-7469,1681,974,-68,-69,-13,703,-340,-542
-11344,5200,2000,-7452,1910,864,-100,-105,-23,907,-378,-704
-10699,3951,2064,-7258,2419,729,-159,-112,-39,1066,-405,-853
-10426,3372,1388,-7081,2811,720,-268,-79,-61,1052,-412,-915
-9644,3385,64,-6873,3270,716,-329,-35,-54,850,-405,-933
-8924,3515,-375,-6828,3522,729,-351,33,6,595,-395,-903
-8018,3993,-129,-6931,3613,874,-330,89,56,203,-383,-812
-7611,4312,356,-7093,3450,949,-281,122,111,-19,-388,-729
-7431,5219,626,-7402,3207,932,-246,78,171,-86,-407,-652
-7634,5792,683,-7819,2963,1016,-206,3,254,51,-445,-570
-8170,6062,1112,-8039,2847,945,-196,-82,301,279,-473,-514
-9035,6132,1472,-9071,2859,986,-226,-318,252,700,-503,-443
-11166,6100,2154,-10310,3096,875,-277,-320,494,1046,-507,-418
-10755,5907,2346,-9679,3344,641,-195,-177,538,1387,-490,-365
-9658,6537,2781,-9496,3345,375,-104,-232,613,1619,-441,-269
-9630,7849,3962,-8997,3469,222,-76,-265,800,1951,-304,-107
-8896,8405,5111,-8314,3667,306,-62,-206,782,2073,-144,64
-8583,6449,3897,-7606,3874,384,-62,-212,702,1986,115,340
-8517,5516,3201,-7298,4118,503,-80,-179,565,1751,306,543
-8753,5718,2389,-6975,4339,737,-92,-154,479,1157,539,805
-9429,4364,1354,-6811,4352,880,-99,-61,292,529,704,992
-10364,3889,1259,-6721,3943,988,-104,40,141,-382,905,1202
-11138,3747,928,-6744,3456,1014,-103,196,-46,-958,1031,1314
-11226,3921,803,-6760,2804,1113,-88,321,-157,-1522,1160,1380
-10954,4298,688,-6698,2303,1099,-52,446,-283,-1786,1227,1353
-10553,4729,665,-6587,1763,1218,-22,508,-392,-1945,1282,1213
-10054,4873,639,-6506,1485,1305,24,587,-573,-1955,1306,1035
-9520,4800,683,-6423,1275,1522,62,584,-614,-1882,1321,725
-9322,4749,658,-6472,1233,1688,115,553,-652,-1805,1318,462
-9375,4722,681,-6748,1446,1980,155,525,-642,-1733,1288,83
-9442,4799,667,-7117,1759,2184,210,479,-591,-1763,1246,-195
-9681,4910,873,-7729,2190,2674,244,450,-534,-1902,1145,-523
-9907,5128,911,-8073,2315,3151,281,408,-475,-1984,1027,-724
-10289,6477,1961,-8288,2679,3144,303,369,-449,-2009,891,-866
-9352,8268,2854,-8485,2518,3177,319,324,-434,-2063,714,-1017
-7830,10171,1608,-8592,2193,3123,328,318,-439,-1910,545,-1049
-7594,10052,1006,-8515,1908,3033,339,328,-452,-1281,271,-995
-7466,9323,502,-8344,1854,3013,344,343,-447,-601,88,-911
-7498,8558,498,-8122,2302,2864,351,341,-412,307,-101,-741
-7729,7584,629,-8009,2695,2696,346,330,-370,789,-200,-565
-8093,6852,853,-7903,3314,2492,327,287,-302,1081,-288,-299
-8587,5862,1312,-7879,3616,2335,297,226,-257,1026,-331,-101
-8878,5208,1542,-7855,3801,2169,261,162,-214,652,-367,137
-9151,4612,1500,-7790,3705,2055,220,60,-175,248,-377,280
-9293,4482,1427,-7667,3287,2030,194,-7,-143,-274,-384,400
-9386,4576,1504,-7515,2798,1992,162,-114,-115,-522,-399,428
-9650,4900,1862,-7565,2308,1951,140,-234,-148,-580,-454,399
-11435,5433,2728,-8429,2107,1986,114,-346,-287,-463,-518,334
-13004,5174,3409,-10092,2048,1819,93,-363,-91,-180,-605,160
-12477,4453,3115,-9555,1973,1526,216,-51,-149,90,-672,-10
-11033,2030,1988,-8062,1654,942,330,1,-298,609,-724,-177
-10084,1687,1548,-7115,1485,614,399,-30,-606,1204,-728,-221
-9896,2413,1763,-6430,1575,370,408,-64,-827,2075,-644,-171
-10173,3422,1741,-6253,2174,326,377,-85,-993,2519,-503,-97
-10357,4186,1670,-6406,3614,410,326,-64,-999,2423,-265,-25
-10314,5035,1510,-6673,4802,670,256,-105,-934,1698,-97,20
-9894,5948,1360,-7150,5897,994,206,-206,-860,-2,92,132
-9457,6390,1244,-7524,5878,1029,154,-375,-725,-1498,190,289
-8911,6429,1104,-7846,4964,885,121,-454,-598,-2733,223,480
-8691,6076,956,-8074,3313,817,83,-525,-368,-3507,192,713
-8546,5546,813,-8161,2174,992,67,-467,-340,-3348,141,836
-8627,5117,777,-8270,1089,1367,68,-411,-293,-2321,49,938
-8731,4572,634,-8323,685,1497,79,-351,-285,-1144,-36,984
-8766,4226,582,-8358,980,1499,109,-266,-279,506,-154,1027
-8750,4118,493,-8375,1704,1299,144,-199,-263,1423,-205,1066
-8728,4399,366,-8318,2565,1000,174,-122,-222,2002,-192,1139
-8691,5035,304,-8217,3005,819,183,-79,-205,1990,-114,1192
-8667,5486,304,-8168,3404,700,179,-68,-187,1528,63,1236
-8861,5823,308,-8137,3548,664,159,-55,-157,960,225,1241
-9085,5875,394,-8024,3429,727,146,-40,-118,91,449,1221
-9390,5618,404,-7963,3121,845,136,-22,-51,-508,600,1198
-9597,5280,372,-7909,2759,1012,132,-15,-18,-1082,750,1163
-9912,4923,358,-7930,2565,1159,120,-26,6,-1362,823,1142
-10008,4722,399,-7912,2303,1399,105,-38,11,-1577,885,1121
-9875,4498,361,-7795,2123,1539,72,-48,23,-1634,908,1105
-9670,4403,337,-7605,1898,1719,47,-49,31,-1600,911,1082
-9465,4433,336,-7491,1759,1867,15,-33,40,-1504,900,1061
-9330,4511,377,-7445,1598,2052,-5,-1,52,-1318,875,1020
-9356,4679,488,-7417,1566,2222,-31,42,67,-1162,850,973
-9438,4809,525,-7436,1562,2581,-50,65,70,-997,819,892
-9603,4961,599,-7624,1899,2774,-74,89,75,-947,792,800
-9622,5031,612,-7688,2894,3463,-89,96,75,-1392,679,706
-9593,5096,693,-7299,2593,4047,-101,90,45,-1987,581,671
-9556,5122,699,-7119,2239,4932,-103,81,11,-2429,497,617
-9477,5149,806,-6788,1334,5408,-101,75,-25,-2209,309,525
-9409,5188,862,-6568,785,5651,-93,66,-48,-1431,99,417
-9292,5143,948,-5997,308,5548,-81,47,-79,-51,-148,229
-9048,5050,1133,-5724,692,5055,-63,39,-112,953,-252,48
-8946,4970,1263,-5646,1311,4170,-31,13,-158,1922,-341,-191
-8849,4912,1374,-5549,1874,3570,-2,-6,-199,2399,-396,-346
-8817,4914,1453,-5569,2578,2889,38,-21,-252,2721,-446,-556
-8935,4959,1544,-5668,2993,2445,67,-26,-285,2766,-454,-720
-9143,4963,1515,-5911,3467,1973,92,-32,-307,2611,-436,-924
-9340,5032,1515,-6110,3853,1884,125,-57,-318,2421,-405,-1045
-9419,5056,1489,-6460,4649,2014,143,-80,-320,2075,-364,-1118
-9408,5064,1377,-6802,5581,2240,158,-123,-297,1783,-357,-1090
-9421,4996,1250,-7062,6580,2423,161,-166,-272,1392,-383,-936
-10095,4970,1196,-7457,7085,2342,151,-264,-291,1054,-388,-785
-10900,4866,1174,-8362,6889,2115,126,-253,-294,394,-314,-705
-11740,4776,1066,-9033,6325,2034,78,-226,-358,-154,-238,-686
-12592,4765,1006,-9633,5555,2104,26,-246,-282,-855,-167,-660
-12467,4778,843,-9279,5197,2159,-29,-135,-293,-1341,-125,-664
-11294,4641,650,-8357,4301,2098,-59,-106,-287,-1988,-88,-625
-9710,4392,690,-8309,3850,2251,-23,-142,-65,-2124,-156,-500
-8521,4026,963,-7966,3312,1945,56,-78,17,-1624,-258,-366
-7504,3489,1353,-7881,2960,1551,188,1,167,-1627,-296,-443
-7193,3140,1551,-7918,1918,1178,281,42,225,-1477,-334,-510
-7288,3064,1596,-7586,1631,1285,362,93,211,-1013,-409,-433
-7645,3405,1514,-7015,1373,1250,388,145,123,-317,-445,-374
-8342,4207,1360,-6508,1473,1040,391,266,-16,630,-450,-333
-8788,4924,1222,-6331,1892,1002,383,367,-133,1150,-427,-301
-9386,5739,1176,-6236,2549,905,363,464,-281,1408,-368,-264
-9825,6164,1146,-6352,2977,829,349,482,-364,1260,-319,-241
-10297,6556,1156,-6712,3447,863,339,440,-416,661,-241,-227
-10595,6552,1047,-7136,3606,862,335,391,-421,-16,-168,-250
-10709,6145,1169,-7619,3471,845,333,335,-396,-1005,-64,-352
-10600,5195,1659,-7876,3036,827,330,251,-353,-1595,2,-477
-10081,5382,1826,-8043,2585,965,318,177,-334,-2001,59,-667
-9504,6216,1763,-8131,2322,1110,284,95,-301,-2007,65,-794
-9193,6494,1842,-8289,2170,1348,257,62,-265,-1695,30,-923
-9203,6275,2135,-8294,2163,1441,214,45,-182,-1291,-28,-980
-9491,6386,2383,-8084,2330,1515,168,46,-97,-641,-128,-981
-9776,6934,2641,-7866,2610,1438,80,53,18,-152,-208,-916
-9654,7707,2589,-7554,3003,1289,-7,53,100,400,-297,-741
-9483,7712,2512,-7424,3280,1138,-140,42,197,691,-335,-549
