-9856,4689,356,-7749,4049,1684,85,19,38,85,-69,-419
-9947,4776,325,-7745,4126,1776,77,1,42,46,-45,-290
-10000,4757,268,-7780,4078,1849,69,-13,52,10,-37,-171
-10037,4672,266,-7873,3885,1849,64,3,63,15,-51,-12
-10024,4666,261,-7889,3678,1863,61,37,58,92,-79,103
-9946,4695,244,-7870,3487,1813,56,66,50,247,-116,231
-9832,4659,278,-7742,3471,1781,52,111,43,341,-133,305
-9740,4671,294,-7618,3534,1713,57,132,37,347,-123,398
-9533,4704,367,-7498,3413,1668,78,142,25,282,-98,462
-9383,4747,433,-7322,3311,1702,100,132,-1,171,-53,531
-9303,4819,501,-7305,3204,1733,127,104,-32,76,-18,563
-9357,4829,538,-7405,3042,1768,159,87,-68,-62,29,579
-9510,4827,620,-7566,2850,1873,171,85,-91,-155,61,564
-9796,4889,649,-7588,2710,2230,170,101,-102,-288,103,513
-9883,4923,640,-7742,1887,2702,168,90,-107,-525,136,440
-9899,4906,603,-7969,381,3102,173,50,-110,-951,133,324
-9922,4838,672,-8231,-1052,3152,183,27,-106,-1122,103,17
-10094,4765,680,-8246,-639,2880,189,17,-119,-826,84,-265
-10278,4742,695,-8444,1021,2417,176,26,-128,-179,57,-489
-10509,4756,695,-8596,2067,2197,142,44,-126,140,28,-503
-10588,4773,645,-8546,3401,2040,117,28,-117,288,-36,-416
-10462,4814,617,-8362,3526,1941,99,-28,-87,163,-69,-314
-10192,4773,607,-7956,3477,1781,93,-88,-72,-41,-90,-149
-9898,4788,619,-7721,3305,1672,74,-168,-48,-167,-74,-40
-9696,4850,644,-7569,2923,1518,45,-217,-24,-245,-41,81
-9462,4969,671,-7475,2785,1613,3,-301,4,-229,-26,143
-9294,5014,585,-7321,2654,1731,-29,-372,20,-187,-20,204
-9127,5139,551,-7276,2604,1832,-60,-417,50,-161,-43,250
-8981,5259,531,-7280,2580,1835,-74,-407,79,-115,-108,301
-8896,5366,518,-7354,2493,1756,-84,-366,105,-60,-168,337
-8876,5516,572,-7400,2427,1586,-89,-321,105,29,-232,393
-8895,5570,564,-7424,2408,1419,-90,-277,90,88,-263,436
-8886,5632,554,-7322,2343,1235,-81,-221,64,152,-281,512
-8898,5658,519,-7267,2295,1200,-70,-181,59,191,-284,574
-9045,5629,440,-7403,2278,1060,-54,-104,-27,202,-288,652
-9360,5620,485,-7625,2187,1031,-43,-54,-51,163,-295,700
-10007,5731,624,-8019,2104,916,-27,-5,-72,112,-303,728
-10470,5917,721,-8597,1950,809,-18,-4,-71,80,-310,723
-10741,6121,859,-8831,1802,644,-6,-33,-74,110,-316,697
-10588,6258,936,-8796,1670,474,5,-73,-83,205,-305,642
-9949,6318,1012,-8451,1587,386,29,-120,-90,283,-278,592
-9410,6301,1072,-7844,1611,286,59,-137,-56,346,-213,519
-8826,6210,1038,-7428,1654,296,101,-137,-97,322,-141,467
-8539,6192,1027,-7014,1905,433,125,-128,-98,168,-26,397
-8301,6116,1028,-6854,1956,560,135,-104,-105,-39,54,352
-8266,6033,959,-6736,1828,698,133,-74,-113,-308,132,290
-8352,5842,941,-6718,1657,801,124,-34,-123,-423,165,234
-8523,5682,892,-6800,1551,963,113,-12,-131,-437,188,135
-8934,5476,878,-6930,1610,1007,95,6,-129,-398,194,45
-9214,5587,932,-7092,1809,1181,83,4,-50,-351,196,-66
-9395,5517,1067,-7165,1939,1247,72,12,-104,-325,191,-136
-9325,5439,1162,-7160,2061,1296,54,3,-75,-283,178,-212
-9097,5831,1242,-7124,2151,1403,37,-4,-66,-241,164,-259
-8910,6163,1344,-7084,2202,1443,7,-13,-32,-171,152,-307
-8839,6070,1372,-7061,2229,1512,-18,-11,3,-113,143,-331
-8737,5491,1240,-7065,2248,1560,-52,-22,65,-43,120,-365
-8840,4717,979,-7164,2290,1606,-83,-53,117,13,96,-394
-8966,4168,825,-7261,2272,1655,-133,-113,180,68,68,-423
-9232,3942,856,-7570,2409,1705,-176,-165,222,144,32,-465
-9581,4286,897,-7751,2460,1770,-215,-206,264,197,5,-496
-9780,4644,979,-7915,2549,1803,-214,-219,271,281,-33,-518
-9995,4773,1038,-8018,2595,1778,-182,-243,239,364,-64,-518
-10183,4711,1064,-8133,2600,1729,-147,-269,181,510,-100,-505
-10649,4531,1006,-8410,2870,1755,-105,-300,97,575,-107,-494
-11194,4387,972,-9452,3202,1785,-82,-344,75,498,-86,-497
-12458,4223,956,-10842,3455,1882,-22,-261,62,361,-60,-507
-13402,4161,1015,-12451,3628,1904,63,-67,158,189,-20,-539
-13129,4358,1019,-12368,3515,1742,166,2,191,112,16,-548
-12119,4656,824,-10238,3360,1663,161,-66,118,14,102,-475
-10480,5243,493,-8311,3291,1685,59,-142,109,-160,198,-350
-9450,5527,319,-6546,2863,1874,-25,-115,139,-593,316,-123
-8617,5752,177,-6095,2142,2082,-111,-121,164,-911,333,48
-8437,5773,158,-6336,1040,2092,-191,-145,180,-1002,220,198
-8812,5697,294,-6981,442,1991,-202,-148,171,-740,60,216
-9330,5725,357,-7904,26,1720,-182,-120,149,-62,-172,155
-9988,6019,351,-8380,236,1443,-160,-64,136,546,-302,107
-10176,6486,210,-8301,858,1138,-128,-6,115,1102,-375,116
-10073,7015,-34,-8094,1179,1030,-108,8,102,1259,-366,175
-9807,7195,-177,-7953,1389,942,-90,20,89,1199,-330,256
-9418,7147,-193,-7882,1472,829,-77,15,73,838,-263,364
-9155,7191,-107,-7722,1240,742,-58,10,46,453,-200,434
-9090,7349,-48,-7591,686,688,-42,12,22,5,-103,478
-9119,7512,-39,-7552,228,632,-24,9,0,-202,-35,462
-9141,7748,-10,-7582,-221,635,-11,9,-14,-271,37,378
-9191,7995,-54,-7594,-360,757,-3,10,-31,-193,60,303
-9190,8141,-144,-7613,-286,777,-7,20,-38,-45,56,222
-9180,7988,-209,-7611,-134,798,-17,44,-37,13,38,182
-9137,7788,-185,-7670,95,751,-30,64,-35,-16,27,144
-9159,7453,-107,-7725,23,676,-49,81,-24,-69,32,136
-9190,7236,-46,-7955,-21,602,-58,86,-4,-83,52,126
-9230,7088,92,-8066,-76,607,-62,89,23,-54,67,107
-9291,6951,192,-8171,-43,693,-64,87,58,-13,90,70
-9244,6868,264,-7971,48,886,-69,75,79,-5,102,38
-9245,6685,310,-7988,-115,947,-70,67,107,24,101,-6
-9334,6572,405,-8116,129,1145,-69,73,115,76,100,-41
-9458,6450,414,-8135,159,1157,-58,74,107,127,85,-74
-9707,6294,477,-8274,437,1233,-51,72,90,131,83,-93
-9879,6154,510,-8186,545,1312,-43,62,52,72,94,-126
-9951,6060,519,-8101,670,1373,-39,55,26,9,109,-148
-9964,6076,527,-8040,750,1401,-30,58,2,-63,118,-169
-9890,6066,484,-8046,809,1381,-21,62,-18,-148,113,-190
-9772,6063,489,-8066,809,1431,-9,55,-49,-176,102,-197
-9599,6027,521,-7979,836,1329,2,46,-67,-146,76,-206
-9428,6008,525,-7839,910,1261,15,32,-88,-101,57,-208
-9291,6043,613,-7619,1050,1186,21,32,-103,-60,48,-195
-9210,6093,569,-7549,1170,1155,28,33,-121,-73,48,-175
-9158,6156,476,-7468,1202,1115,37,32,-125,-138,54,-138
-9089,6261,384,-7456,1191,1106,44,28,-129,-185,51,-113
-9044,6335,371,-7469,1145,1071,45,34,-120,-208,36,-87
-9014,6390,277,-7471,1166,1010,46,42,-104,-197,21,-61
-8984,6389,267,-7497,1131,966,44,47,-95,-148,0,-11
-8937,6390,175,-7472,1127,875,41,57,-80,-107,-11,33
-8941,6401,121,-7511,1097,847,34,79,-51,-75,-20,95
-9064,6419,-32,-7646,1070,833,31,96,-24,-64,-26,139
-9229,6427,-60,-8024,965,765,35,106,1,-36,-37,184
-9599,6439,-194,-8398,950,771,46,113,12,6,-43,213
-9901,6433,-219,-8733,961,744,69,135,26,62,-38,240
-10167,6385,-263,-8816,967,742,84,146,26,70,-19,252
-10280,6382,-263,-8786,964,850,94,166,27,30,18,253
-10180,6349,-225,-8584,962,1066,99,185,42,-112,90,236
-9945,6287,-134,-8398,989,1215,92,178,53,-279,145,212
-9876,6164,-77,-8261,942,1360,76,164,48,-508,197,174
-10043,6043,-3,-8287,898,1523,40,163,41,-608,208,137
-10451,5820,34,-8499,1224,1669,-5,184,45,-668,197,69
-10758,5571,51,-8674,1252,1816,-77,192,68,-678,175,-7
-11153,5153,204,-8941,1547,1936,-125,186,85,-548,130,-123
-11270,4892,434,-9082,1815,2043,-173,168,101,-360,77,-211
-11289,4475,746,-9270,2167,2139,-189,141,71,-45,-23,-299
-11410,4202,980,-9543,2440,2117,-184,121,95,191,-114,-325
-11542,3997,1227,-9879,2885,1987,-165,153,135,478,-223,-342
-11424,3801,1380,-9832,3152,1919,-123,189,145,618,-274,-338
-11042,3685,1498,-9402,3399,1779,-63,142,129,698,-282,-307
-10413,3677,1578,-8978,3521,1736,11,71,109,695,-248,-268
-10065,3721,1672,-8543,3727,1675,90,-40,67,570,-179,-217
-9846,3899,1750,-8147,3826,1640,117,-102,19,355,-132,-170
-9798,4105,1705,-7673,3617,1473,127,-124,-28,-7,-74,-120
-9580,4301,1608,-7247,3231,1393,139,-136,-64,-203,-31,-104
-9353,4427,1495,-6661,2906,1262,152,-133,-118,-292,28,-84
-8996,4342,1310,-6282,2780,1175,153,-137,-104,-316,70,-62
-8703,4248,1246,-5960,2676,1214,131,-84,-206,-358,116,-41
-8429,4169,1058,-5854,2595,1227,104,-62,-218,-387,137,-34
-8318,4203,1021,-5906,2583,1329,63,-48,-228,-404,142,-33
-8283,4280,938,-6306,2543,1334,39,-38,-227,-405,115,-21
-8411,4356,897,-6586,2503,1343,17,-32,-208,-355,74,0
-8592,4504,817,-6949,2445,1272,5,-42,-175,-206,16,38
-8735,4624,737,-7229,2495,1228,-15,-58,-106,-66,-28,70
-8883,4800,666,-7460,2615,1164,-32,-65,-53,97,-77,133
-8956,4926,581,-7539,2634,1079,-57,-78,-4,179,-101,198
-9001,4994,460,-7572,2585,1016,-75,-79,22,240,-112,296
-9036,5079,439,-7446,2493,981,-95,-75,42,253,-105,368
-8993,5201,306,-7283,2306,933,-107,-68,50,224,-81,456
-8919,5265,230,-7146,2122,993,-113,-52,58,171,-66,502
-8902,5315,173,-7145,1825,1030,-122,-20,65,105,-57,532
-8933,5383,173,-7272,1633,993,-125,13,71,81,-59,527
-9022,5462,116,-7400,1474,987,-125,59,73,92,-69,484
-9004,5547,86,-7456,1401,950,-119,91,75,122,-75,441
-8929,5627,71,-7270,1369,808,-108,142,84,158,-76,381
-8673,5719,39,-7112,1405,815,-99,178,83,161,-68,348
-8510,5811,69,-6885,1478,804,-85,218,72,120,-42,322
-8362,5891,40,-6735,1471,792,-81,242,53,59,-17,318
-8320,5942,81,-6612,1453,852,-93,246,37,-30,9,321
-8430,5990,19,-6552,1348,944,-113,234,33,-79,18,317
-8661,5954,33,-6646,1268,1005,-149,213,20,-86,11,306
-9664,5839,-11,-7606,1368,1031,-172,248,43,1,-16,261
-10635,5664,138,-8675,1583,1134,-164,457,95,122,-46,197
-11809,5362,410,-9977,2079,1185,-121,528,107,296,-74,68
-12283,5210,544,-10566,2379,1167,-53,449,15,415,-71,-29
-12724,5185,590,-10980,2795,1112,-26,332,19,532,-4,-133
-12857,5102,696,-10877,3227,1352,2,149,100,511,106,-203
-12372,4891,870,-10051,2847,2472,11,-10,103,392,268,-291
-11382,4755,819,-8903,2581,3770,-44,-199,114,513,312,-351
-9976,4531,791,-7711,3174,4418,-93,-288,120,826,190,-399
-9129,4236,952,-7096,3858,4049,-121,-301,60,983,39,-375
-8491,3797,1192,-6441,4404,2524,-100,-162,2,754,-98,-255
-8233,3491,1454,-5926,4024,2052,-39,-22,-51,428,-122,-207
-7969,3320,1494,-5453,3397,1655,52,84,-120,388,-82,-251
-7791,3413,1424,-5236,3575,1399,95,93,-163,471,-47,-300
-7733,3826,1189,-5111,4111,1148,89,35,-272,422,-20,-334
-7914,4056,1086,-5407,4450,1057,57,-27,-301,249,-6,-336
-8338,4155,1015,-6146,4781,1048,12,-88,-244,-48,23,-336
-9116,3971,1079,-6891,4927,990,-19,-128,-172,-225,39,-343
-9772,3701,1153,-7801,5047,933,-31,-153,-97,-314,47,-349
-10386,3377,1264,-8124,5207,981,-29,-165,-80,-266,65,-332
-10452,3426,1521,-8095,5434,1073,-31,-200,-106,-178,105,-284
-10366,3260,1587,-7832,5649,1288,-39,-230,-123,-122,163,-148
-10207,2847,1638,-7455,5577,1455,-52,-257,-149,-142,182,-16
-9830,2272,1632,-7125,5276,1654,-63,-265,-156,-197,159,141
-9491,1960,1633,-6947,4970,1644,-85,-248,-126,-224,122,216
-9049,1934,1399,-6889,4617,1611,-99,-230,-89,-203,63,244
-8777,2278,1171,-6878,4473,1526,-97,-197,-37,-150,28,227
-8642,2672,1076,-7024,4460,1486,-78,-169,7,-74,1,171
-8711,2929,971,-7223,4566,1513,-47,-121,60,-48,-4,130
-8965,3151,852,-7527,4690,1541,-24,-95,93,-75,6,102
-9161,3279,804,-7664,4723,1636,-6,-74,119,-136,11,107
-9329,3422,747,-7664,4612,1679,8,-44,138,-235,10,139
-9408,3493,676,-7574,4425,1749,16,-27,141,-273,10,179
-9367,3506,579,-7377,4203,1801,32,-3,132,-267,10,247
-9344,3507,516,-7308,4047,1817,48,17,124,-250,5,298
-9306,3465,471,-7343,3933,1898,72,45,104,-249,-8,349
-9307,3472,403,-7464,3252,2127,94,66,86,-311,-26,353
-9316,3521,378,-7623,2159,2584,121,100,75,-422,-73,278
-9445,3560,419,-7713,1270,2899,139,128,65,-437,-103,152
-9581,3629,390,-7861,786,2823,164,144,35,-383,-124,-38
