-9913,4014,222,-7790,2719,1827,32,25,-4,-231,30,61
-9919,3912,335,-7852,2762,1819,18,10,9,-256,21,79
-9753,3954,347,-7879,2718,1822,10,1,11,-295,8,108
-9570,4043,333,-7837,2692,1791,-1,-10,11,-304,-12,136
-9586,4066,393,-7878,2562,1760,-2,-20,21,-289,-37,162
-9595,3991,421,-7810,2435,1671,1,-30,31,-245,-60,183
-9505,4036,354,-7588,2316,1640,-4,-15,45,-148,-90,200
-9361,4121,319,-7493,2233,1553,-4,-15,35,-55,-107,200
-9561,4001,434,-7582,2475,1706,5,-37,25,-5,-106,169
-9646,4000,488,-7423,2649,1792,21,-49,42,-74,-101,138
-9522,4188,443,-7290,2698,1748,17,-52,65,-174,-98,117
-9343,4341,380,-7297,2595,1659,-10,-52,84,-201,-114,115
-9475,4271,391,-7477,2700,1665,-20,-99,69,-149,-124,120
-9544,4154,376,-7566,3014,1808,-44,-124,98,-143,-117,132
-9414,4193,354,-7605,3122,1832,-73,-154,125,-209,-104,152
-9567,4076,333,-7927,3124,1910,-96,-96,153,-286,-107,190
-9593,3907,412,-7915,3181,1988,-98,-120,162,-324,-118,213
-9437,3954,332,-7655,3105,1996,-92,-119,150,-361,-143,249
-9036,4230,203,-7533,2925,1885,-84,-108,166,-344,-169,286
-8788,4349,114,-7409,2639,1778,-80,-80,189,-200,-221,341
-8764,4361,177,-7274,2446,1794,-54,-72,157,-34,-247,374
-8824,4270,197,-7095,2505,1847,-30,-66,141,133,-247,379
-8878,4280,207,-7070,2643,1835,-17,-41,143,148,-223,348
-8976,4245,201,-7154,2637,1825,-16,-31,125,71,-190,282
-9156,4180,246,-7184,2596,1784,-9,-27,107,14,-169,224
-9406,4073,301,-7247,2745,1977,-2,-17,100,-69,-119,144
-9432,4018,293,-7160,2997,2127,8,-8,89,-186,-70,87
-9377,4157,151,-7165,3045,2079,5,-20,87,-382,-26,51
-9266,4333,72,-7221,2948,2083,-3,-47,85,-450,-21,50
-9227,4363,36,-7206,2817,2039,-4,-35,80,-426,-27,62
-9178,4208,23,-7285,2732,2035,-9,-18,66,-298,-27,86
-9201,3982,68,-7464,2741,2108,-13,-10,49,-196,-16,101
-9309,3780,-30,-7442,2838,2118,-22,7,43,-130,3,111
-9350,3741,24,-7320,2822,2011,-33,17,48,-127,9,117
-9310,3895,87,-7185,2708,1925,-44,19,44,-126,6,122
-9329,3848,257,-7238,2671,1909,-51,18,29,-116,15,125
-9433,3675,427,-7403,2795,2111,-50,18,6,-159,57,110
-9530,3788,331,-7475,2829,2187,-26,-3,-2,-242,83,87
-9621,4020,265,-7480,2728,2142,-2,-24,-12,-334,81,57
-9620,4217,172,-7389,2554,2119,14,-47,-17,-313,51,37
-9645,4228,207,-7307,2424,2117,14,-44,-20,-155,16,13
-9682,3861,388,-7314,2489,2160,3,-27,-38,-8,8,1
-9621,3647,412,-7273,2692,2179,-7,-14,-52,98,16,-18
-9455,3827,273,-7201,2801,2094,-6,-15,-85,94,24,-30
-9337,4025,233,-7128,2837,2067,3,-23,-98,32,42,-39
-9339,3943,365,-7212,2917,2145,8,-17,-97,-42,70,-48
-9350,3792,473,-7280,2992,2238,7,-15,-92,-182,114,-65
-9359,3820,413,-7287,2906,2261,15,-30,-101,-269,132,-76
-9332,3928,336,-7270,2910,2244,25,-46,-106,-310,136,-85
-9326,3886,473,-7217,2804,2302,27,-54,-100,-273,124,-90
-9315,3730,527,-7346,2900,2332,23,-47,-89,-220,121,-86
-9370,3657,516,-7595,2995,2452,25,-37,-100,-184,119,-82
-9407,3652,494,-7591,3105,2491,39,-52,-104,-205,116,-84
-9292,3737,431,-7439,3044,2436,56,-82,-119,-240,96,-78
-9197,3882,322,-7315,2953,2332,66,-90,-110,-224,70,-57
-9182,3799,499,-7233,2878,2340,61,-84,-91,-132,35,-17
-9277,3491,488,-7396,2980,2408,46,-76,-68,-68,27,9
-9445,3471,404,-7547,3124,2432,38,-76,-58,-83,27,33
-9423,3517,341,-7526,3092,2427,49,-117,-72,-139,22,42
-9324,3597,294,-7353,2914,2367,52,-148,-71,-169,1,56
-9271,3482,297,-7251,2894,2382,45,-172,-46,-153,-15,65
-9191,3480,283,-7107,2900,2392,36,-173,-27,-135,-40,80
-9164,3578,131,-7018,2801,2348,32,-172,-17,-117,-67,96
-9112,3682,109,-7012,2695,2285,21,-172,-7,-38,-113,113
-8987,3544,241,-6977,2648,2251,-3,-148,-1,53,-144,119
-8924,3592,287,-6919,2698,2138,-5,-121,-11,164,-167,124
-8903,3724,209,-6941,2791,2070,12,-96,-26,196,-166,119
-8930,3900,195,-7064,2833,2023,19,-75,-16,187,-149,104
-8995,3955,279,-7198,2938,2003,27,-61,-6,134,-116,74
-9057,3949,257,-7185,2977,1972,31,-43,-1,62,-82,51
-9127,4032,117,-7176,3012,1946,35,-22,17,-40,-34,34
-9139,4082,111,-7258,3034,1999,32,-15,44,-89,-2,37
-9151,3938,379,-7398,3103,2097,24,-12,67,-145,36,55
-9222,3615,600,-7484,3104,2187,5,12,82,-202,52,78
-9252,3749,510,-7534,2942,2177,-9,20,79,-231,40,110
-9284,4024,466,-7510,2780,2161,-20,13,79,-173,5,128
-9233,4285,425,-7401,2614,2083,-18,12,73,-3,-43,149
-9198,4387,400,-7261,2596,1996,-16,-17,77,129,-61,165
-9133,4334,329,-7172,2652,1884,-19,-18,76,232,-63,181
-9151,4209,315,-7139,2626,1820,-30,-21,78,270,-54,186
-9139,4063,309,-7170,2509,1668,-36,-12,68,334,-44,180
-9170,3964,404,-7197,2517,1643,-49,18,83,389,-27,163
-9242,3849,438,-7120,2618,1623,-62,50,91,398,27,113
-9363,3864,407,-7101,2721,1612,-70,73,104,323,83,69
-9454,3901,408,-7260,2817,1596,-77,78,113,145,159,5
-9628,3908,443,-7408,2898,1687,-83,74,117,-12,213,-49
-9750,3832,494,-7510,2883,1770,-87,72,121,-149,258,-98
-9791,3887,489,-7537,2797,1891,-80,57,118,-233,294,-139
-9881,3861,518,-7553,2805,1967,-72,58,118,-238,302,-151
-9865,3813,572,-7585,2835,2080,-68,78,120,-203,291,-159
-9735,3785,522,-7527,2846,2171,-65,92,108,-168,276,-150
-9570,3840,533,-7589,2716,2261,-62,105,91,-91,242,-135
-9488,3900,473,-7534,2784,2359,-54,112,67,52,185,-109
-9382,3866,365,-7380,2775,2422,-45,115,46,251,124,-91
-9320,3900,320,-7386,2899,2512,-36,119,34,392,84,-81
-9337,3874,296,-7360,2864,2768,-25,122,26,573,24,-70
-9361,3915,274,-7389,3041,2878,-11,140,23,688,-35,-70
-9365,3915,249,-7315,3260,2895,-7,141,26,714,-106,-71
-9368,3936,158,-7213,3370,2719,1,144,24,637,-138,-60
-9359,3921,105,-7271,3453,2342,3,135,32,439,-138,-43
-9363,3930,109,-7257,3655,2116,2,116,34,244,-109,-46
-9355,4029,88,-7277,3452,1966,4,91,32,-57,-46,-84
-9334,4006,74,-7277,3286,1911,8,72,39,-243,-3,-99
-9322,3982,-16,-7341,3122,1922,12,62,47,-332,23,-109
-9358,3953,-42,-7351,3045,1931,17,60,61,-338,25,-109
-9360,3978,-27,-7331,2957,1917,25,62,58,-293,5,-107
-9413,4058,-61,-7312,2930,1934,26,71,57,-235,-12,-102
-9457,4032,-102,-7356,2885,1899,24,73,44,-170,-32,-100
-9475,4008,-92,-7359,2912,1873,16,75,40,-80,-55,-91
-9518,3981,-90,-7442,2972,1815,13,81,33,-32,-69,-86
-9467,4013,-78,-7465,2953,1812,13,82,34,3,-84,-81
-9472,4011,-50,-7487,2926,1789,15,75,33,31,-89,-80
-9432,3955,-22,-7443,2959,1754,18,67,26,64,-91,-74
-9473,3893,-14,-7416,2985,1725,17,61,20,75,-88,-66
-9485,3900,21,-7415,2986,1705,16,55,17,75,-80,-50
-9443,3965,79,-7409,3020,1688,15,43,14,66,-72,-38
-9376,4023,193,-7372,2919,1650,12,35,17,54,-58,-21
-9411,4071,107,-7354,2955,1710,8,32,20,53,-46,-12
-9372,4127,150,-7322,2895,1700,6,32,13,56,-36,-1
-9209,4100,169,-7304,2831,1671,5,23,6,70,-33,8
-9254,4071,274,-7322,2848,1678,3,19,1,101,-35,6
-9238,4129,304,-7305,2904,1692,3,16,-8,95,-24,-2
-9225,4177,304,-7259,2940,1740,3,8,-18,43,-1,-10
-9272,4249,291,-7214,2947,1704,1,-7,-20,-1,18,-14
-9218,4543,342,-7280,2943,1782,-1,-10,-19,-26,34,-9
-9215,4647,430,-7342,2952,1832,-5,-17,-11,-22,39,-6
-9268,4595,506,-7429,3019,1879,-7,-23,-9,-20,41,0
-9361,4351,543,-7489,3043,1974,-4,-34,-8,-28,43,5
-9427,4455,514,-7499,3041,2006,1,-42,-8,-30,38,9
-9518,4324,578,-7519,3092,2063,4,-40,-2,-33,31,17
-9535,4393,605,-7540,3113,2110,6,-31,11,-54,31,23
-9658,4180,601,-7469,3091,2174,7,-23,18,-104,27,30
-9695,4206,592,-7493,3016,2223,12,-24,17,-143,22,40
-9686,4182,476,-7481,2910,2203,17,-13,17,-167,7,50
-9713,4254,408,-7490,2825,2234,21,-6,21,-152,-7,58
-9679,4243,399,-7494,2749,2180,24,-4,22,-100,-24,62
-9658,4248,355,-7486,2702,2189,27,-1,22,-53,-34,60
-9567,4669,353,-7422,2716,2117,29,2,21,0,-43,52
-9588,4672,350,-7393,2756,2081,37,5,15,26,-52,45
-9564,4423,240,-7319,2783,2009,38,7,14,39,-57,40
-9514,4279,186,-7266,2781,1993,35,15,21,30,-58,35
-9624,4360,118,-7250,2766,2014,38,11,12,21,-52,26
-9855,4678,80,-7246,2756,1918,31,15,14,24,-46,17
-9977,4849,-40,-7222,2772,1877,4,35,16,31,-35,6
-9851,4893,-76,-7175,2793,1888,-31,40,-8,29,-22,2
-9415,4808,-13,-7160,2746,1868,-49,27,-19,34,-15,0
-9285,4504,28,-7182,2770,1813,-61,15,-10,49,-11,-4
-9119,4413,25,-7166,2792,1767,-57,13,0,52,-8,-11
-9028,4490,-12,-7342,2887,1849,-52,8,10,34,4,-23
-9118,4683,48,-7434,2905,1902,-44,10,14,11,10,-36
-9238,4667,41,-7517,2882,1916,-36,15,8,20,6,-49
-9361,4578,45,-7532,2898,1952,-26,24,8,64,-10,-50
-9437,4446,-10,-7578,2941,1929,-21,26,9,138,-33,-43
-9497,4373,68,-7527,2997,1933,-17,24,4,173,-45,-30
-9731,4220,113,-7396,2978,1923,-15,25,-1,177,-51,-13
-9755,4112,130,-7343,2971,1923,-21,33,0,168,-46,3
-9720,4056,131,-7313,2905,1878,-21,33,-12,153,-34,16
-9649,4018,167,-7275,2887,1869,-22,28,-22,139,-27,15
-9557,3923,153,-7243,2871,1916,-23,29,-24,122,-15,8
-9456,3874,198,-7212,2876,1887,-26,37,-25,103,-3,-4
-9376,3937,281,-7240,2882,2016,-26,42,-23,75,10,-17
-9284,3991,304,-7229,2921,2086,-24,48,-22,57,11,-26
-9308,4017,392,-7320,2897,2133,-21,51,-22,50,2,-31
-9316,4032,431,-7366,2897,2142,-12,53,-25,65,-13,-37
-9429,4102,466,-7408,2925,2157,-8,52,-24,86,-24,-39
-9472,4164,451,-7463,2974,2165,-5,54,-14,85,-36,-40
-9345,4165,403,-7518,2927,2135,-2,50,-10,72,-43,-37
-9251,4079,381,-7486,2824,2029,-2,45,-1,73,-54,-40
-9214,4011,383,-7445,2800,2030,-1,36,11,93,-64,-46
-9178,3954,410,-7484,2835,1998,0,31,17,110,-75,-48
-9214,3937,377,-7488,2790,2015,4,22,22,117,-83,-48
-9233,3951,411,-7478,2724,1899,5,18,25,134,-97,-53
-9269,4035,386,-7423,2769,1906,5,17,33,162,-107,-61
-9368,4155,425,-7403,2804,1908,3,19,35,182,-101,-69
-9515,4215,431,-7417,2841,1885,4,21,44,176,-89,-70
-9712,4330,329,-7410,2851,1899,-2,26,54,155,-76,-70
-9754,4364,282,-7399,2853,1936,-16,28,58,147,-70,-70
-9684,4340,224,-7365,2836,1938,-26,31,62,144,-61,-66
-9589,4294,168,-7387,2897,1937,-41,35,71,139,-50,-55
-9451,4183,192,-7413,2902,1904,-48,38,75,125,-39,-40
-9418,4108,215,-7391,2886,1934,-48,39,72,108,-33,-33
-9434,4115,227,-7342,2902,1911,-47,40,74,77,-26,-28
-9387,4179,173,-7322,2908,1903,-46,38,66,35,-21,-28
-9255,4253,227,-7300,2869,1922,-41,38,56,-13,-19,-27
-9203,4222,239,-7231,2813,1950,-35,37,44,-58,-2,-31
-9197,4210,249,-7221,2759,1969,-29,45,39,-56,19,-34
-9176,4218,200,-7324,2817,2008,-25,49,35,-45,46,-40
-9230,4171,281,-7324,2907,2070,-20,52,31,-54,55,-40
-9265,4116,283,-7351,3003,2214,-18,47,32,-87,59,-34
-9330,4083,322,-7402,2958,2250,-20,32,34,-109,58,-19
-9334,4011,359,-7427,2895,2285,-21,18,34,-77,37,-8
-9341,3997,367,-7443,2885,2317,-25,1,35,-25,10,-7
-9357,4019,372,-7487,2910,2233,-26,-15,34,32,-25,-9
-9424,4008,430,-7471,2908,2160,-25,-32,36,46,-44,-4
-9486,4032,440,-7483,2880,2109,-21,-38,36,43,-55,6
-9523,4063,398,-7447,2822,2016,-14,-55,30,42,-60,15
-9751,4147,350,-7349,2781,1942,-12,-57,30,48,-67,25
-9872,4214,241,-7359,2755,1961,-17,-57,41,54,-66,31
-9917,4198,44,-7331,2758,2001,-25,-58,52,39,-58,35
-9788,4099,-13,-7340,2742,1965,-36,-59,58,20,-53,35
-9556,4066,-48,-7361,2738,1958,-44,-63,60,8,-50,26
-9338,4011,-98,-7347,2690,1891,-49,-67,50,26,-54,16
-9148,4029,-25,-7335,2684,1934,-46,-70,41,58,-60,8
-9081,4031,-35,-7312,2740,1893,-36,-75,30,90,-64,-1
-9089,4164,35,-7334,2777,1904,-21,-76,16,92,-58,-9
-9090,4270,74,-7380,2804,1928,-8,-77,4,65,-41,-15
-9044,4256,164,-7371,2875,1967,8,-73,-8,43,-25,-19
-9048,4334,257,-7381,2918,1970,17,-72,-16,5,-4,-20
-9138,4249,373,-7381,2947,2048,29,-71,-27,-23,8,-18
-9214,4196,417,-7406,2954,2094,37,-69,-29,-55,23,-10
-9358,4210,486,-7423,3012,2160,48,-69,-26,-80,32,-2
-9533,4208,470,-7392,2994,2237,48,-74,-19,-115,37,13
-9603,4168,434,-7404,2975,2220,47,-82,-20,-130,35,27
-9603,3967,512,-7408,2922,2203,44,-89,-23,-135,30,42
-9583,3817,527,-7405,2928,2160,41,-98,-29,-140,27,53
-9558,3573,563,-7469,2899,2148,41,-103,-35,-155,24,67
-9567,3481,614,-7450,2817,2174,41,-112,-45,-137,22,73
-9500,3541,577,-7445,2787,2131,44,-118,-51,-93,4,80
-9436,3730,589,-7379,2813,2106,51,-121,-57,-49,-16,86
-9423,4120,483,-7333,2864,2069,51,-118,-60,-22,-35,94
-9420,4282,408,-7306,2830,2061,52,-106,-66,-29,-42,98
-9350,4320,316,-7293,2824,2043,52,-91,-68,-38,-38,97
-9356,4354,285,-7263,2815,1985,52,-76,-66,-54,-25,94
-9392,4255,175,-7290,2841,1982,54,-52,-59,-78,-12,91
-9415,4156,194,-7361,2802,1980,52,-36,-52,-114,2,88
-9417,4074,109,-7350,2757,1999,48,-24,-46,-127,5,84
-9447,4076,73,-7381,2749,2019,42,-17,-44,-106,0,80
-9417,4115,44,-7365,2748,2001,34,-13,-39,-82,-5,81
-9433,4137,87,-7394,2750,1956,29,-9,-37,-54,-6,84
-9515,4202,89,-7405,2794,1965,22,-6,-35,-41,-8,88
-9542,4229,108,-7423,2802,1931,16,-2,-30,-38,-5,100
-9528,4231,75,-7422,2784,1875,7,-1,-22,-47,-2,106
-9548,4214,96,-7404,2718,1901,-1,1,-17,-60,-1,103
-9527,4175,11,-7380,2663,1864,-10,3,-11,-55,-2,92
-9571,4155,-12,-7322,2597,1843,-16,4,-9,-28,-1,73
-9500,4149,107,-7352,2587,1817,-25,4,-8,-2,-1,58
-9426,4339,180,-7375,2643,1779,-30,3,-7,31,-3,30
-9361,4446,299,-7391,2684,1824,-36,8,-3,37,3,12
-9325,4540,435,-7384,2753,1798,-37,14,-1,16,16,8
-9282,4508,630,-7374,2716,1791,-34,26,-5,3,25,9
-9312,4455,680,-7392,2675,1807,-31,28,-4,8,36,-2
-9342,4350,680,-7394,2709,1820,-28,29,-3,29,47,-25
-9410,4134,600,-7439,2769,1861,-25,31,-4,31,56,-36
-9422,3974,504,-7488,2825,1840,-24,30,-6,7,65,-44
-9436,3820,372,-7535,2804,1890,-23,22,-3,-16,70,-53
-9470,3824,283,-7517,2852,1911,-21,16,-1,-48,74,-73
-9434,3920,205,-7457,2821,1973,-18,5,-1,-72,76,-86
-9382,4029,173,-7375,2760,2034,-18,0,-1,-73,81,-89
-9336,4078,128,-7341,2761,2079,-15,-3,0,-52,85,-87
-9376,4113,127,-7345,2760,2126,-14,-4,4,-11,84,-86
-9331,4109,120,-7362,2886,2142,-13,3,5,13,71,-81
-9382,4116,142,-7376,2917,2195,-15,10,8,24,52,-74
-9398,4102,109,-7408,2940,2199,-15,16,9,37,40,-67
-9391,4071,113,-7404,2976,2246,-16,16,11,55,23,-57
-9452,4061,134,-7417,2998,2209,-17,19,18,69,12,-50
-9423,4076,188,-7399,3039,2178,-15,13,22,71,0,-34
-9440,4126,222,-7367,3072,2143,-16,5,22,60,-6,-23
-9402,4146,310,-7331,3041,2161,-18,8,26,30,-13,-8
-9391,4152,346,-7351,2969,2081,-18,6,28,9,-12,1
-9431,4220,419,-7370,2944,2049,-18,4,32,2,-14,4
-9452,4205,477,-7399,2881,1994,-17,6,34,-11,-12,0
-9458,4196,435,-7445,2860,1965,-17,2,33,-13,-15,-5
-9415,4214,376,-7383,2831,1899,-17,0,32,0,-20,-8
-9432,4178,337,-7379,2826,1896,-20,-4,27,15,-23,-8
-9405,4177,319,-7347,2859,1862,-18,-4,22,21,-24,-1
-9403,4175,302,-7360,2826,1834,-17,-2,19,17,-25,4
-9399,4175,252,-7386,2828,1867,-15,2,17,14,-22,4
-9393,4157,239,-7406,2817,1849,-13,7,16,14,-21,4
-9383,4133,215,-7406,2807,1790,-14,7,14,18,-17,4
-9416,4148,203,-7397,2831,1798,-12,5,12,22,-13,5
-9417,4191,262,-7401,2844,1826,-15,4,11,21,-9,6
-9406,4246,298,-7384,2857,1816,-17,1,7,18,-3,9
-9440,4247,316,-7416,2819,1815,-17,1,5,12,1,18
-9439,4247,351,-7410,2831,1820,-18,4,1,11,4,20
-9402,4204,373,-7418,2818,1861,-19,7,1,12,5,24
-9418,4162,339,-7373,2805,1837,-18,5,-1,12,8,23
-9419,4184,320,-7380,2820,1891,-19,6,-3,8,13,22
-9449,4206,293,-7384,2791,1891,-20,10,0,5,17,18
-9470,4172,259,-7372,2802,1880,-21,12,-2,11,15,14
-9452,4192,219,-7390,2813,1971,-23,16,-3,22,10,12
-9485,4210,227,-7375,2851,1948,-24,20,-3,29,7,12
-9457,4242,270,-7401,2866,1952,-26,24,-2,25,5,13
-9429,4291,299,-7423,2874,1966,-28,25,-3,19,5,15
-9416,4282,305,-7443,2865,1939,-28,23,-2,12,6,18
-9401,4227,351,-7440,2861,1929,-29,19,-1,9,5,18
-9372,4205,343,-7431,2870,1960,-27,16,0,8,4,19
-9399,4155,313,-7426,2849,1959,-22,20,-3,11,1,21
-9425,4120,344,-7417,2853,1937,-17,23,-7,14,0,23
-9447,4134,318,-7374,2821,1888,-16,19,-13,17,0,22
-9443,4140,310,-7354,2845,1908,-17,22,-15,10,3,24
-9406,4193,345,-7420,2849,1887,-16,21,-19,-4,7,21
-9368,4221,342,-7440,2863,1908,-12,18,-20,-12,11,13
-9396,4247,356,-7466,2877,1921,-9,15,-19,-4,12,5
-9373,4264,379,-7449,2900,1925,-6,12,-20,6,8,-2
-9365,4249,358,-7414,2931,1907,0,7,-20,12,2,-1
-9359,4227,348,-7379,2954,1925,4,8,-20,13,1,6
-9371,4197,293,-7387,2988,1921,6,10,-18,4,0,11
-9391,4172,281,-7374,2969,1903,8,15,-15,-7,3,18
-9392,4117,266,-7417,2953,1884,8,15,-17,-25,6,23
-9449,4116,281,-7387,2927,1888,8,15,-16,-31,7,24
-9453,4110,284,-7422,2895,1902,9,13,-18,-28,5,23
-9408,4129,339,-7409,2888,1912,7,10,-17,-26,5,20
-9374,4146,371,-7374,2904,1916,7,4,-16,-23,4,18
-9357,4166,375,-7353,2889,1935,7,-1,-19,-25,3,18
-9371,4135,376,-7382,2865,1902,7,-2,-15,-25,1,17
-9383,4112,370,-7386,2860,1938,7,-2,-11,-24,0,18
-9384,4080,393,-7386,2845,1911,7,-6,-11,-16,-5,17
-9407,4094,354,-7395,2824,1916,6,-9,-6,-6,-8,15
-9385,4136,349,-7375,2882,1887,5,-11,-4,-4,-8,11
-9395,4227,348,-7380,2887,1901,5,-11,-5,-8,-6,12
-9388,4229,334,-7370,2872,1892,4,-10,-3,-31,0,11
-9409,4188,317,-7363,2816,1881,4,-8,-2,-35,3,7
-9402,4151,304,-7350,2839,1887,3,-5,-2,-25,5,5
-9416,4114,316,-7379,2883,1898,1,-2,-3,-18,2,0
-9433,4104,318,-7386,2881,1919,1,0,-1,-17,0,-4
-9427,4110,315,-7371,2886,1877,-2,-1,1,-13,1,0
-9401,4122,317,-7385,2887,1888,-5,-3,1,-12,1,0
-9398,4144,364,-7395,2905,1878,-8,-2,3,-2,0,3
-9412,4160,391,-7391,2921,1877,-10,1,6,3,-2,7
-9406,4155,428,-7377,2954,1877,-10,-1,5,1,-1,12
-9406,4111,392,-7368,2877,1856,-12,0,8,-10,2,12
-9423,4122,381,-7361,2884,1854,-15,-2,7,-9,3,19
-9420,4137,376,-7354,2863,1858,-20,-2,5,-3,5,16
-9405,4125,345,-7378,2882,1830,-20,-2,3,5,7,14
-9400,4103,334,-7382,2897,1899,-20,1,0,8,6,14
-9396,4160,353,-7361,2917,1907,-19,0,-2,13,4,13
-9358,4197,408,-7399,2899,1905,-20,-1,-2,13,2,13
-9384,4246,409,-7390,2909,1884,-21,1,-2,10,2,14
-9387,4246,396,-7356,2895,1883,-22,3,-4,8,1,16
-9402,4168,360,-7361,2944,1858,-21,5,-4,5,1,15
-9444,4145,399,-7389,2893,1909,-16,4,-6,-7,2,12
-9390,4114,382,-7414,2876,1899,-16,4,-6,-6,4,12
-9418,4125,356,-7405,2898,1872,-15,4,-9,11,0,12
-9439,4153,347,-7428,2938,1898,-10,5,-12,19,-4,8
-9425,4204,350,-7444,2943,1856,-7,2,-13,18,-5,7
-9414,4229,350,-7427,2948,1869,-3,-4,-17,13,-2,6
-9396,4265,393,-7372,2947,1882,-1,-6,-15,6,3,2
-9407,4298,373,-7338,2999,1905,-1,-7,-14,-6,8,1
-9359,4254,423,-7323,2983,1920,0,-7,-12,-19,9,4
-9358,4206,350,-7344,2948,1902,0,-2,-11,-19,6,7
-9383,4115,339,-7349,2967,1927,1,0,-10,-14,1,14
-9405,4057,366,-7337,2965,1915,2,2,-9,-21,1,17
-9413,4048,381,-7341,2963,1932,2,2,-9,-37,6,23
-9410,4056,363,-7390,2933,1895,2,5,-10,-46,8,28
-9379,4106,382,-7436,2906,1892,3,7,-12,-45,6,30
-9358,4138,375,-7408,2906,1890,5,5,-14,-39,5,31
-9354,4194,389,-7417,2890,1837,6,4,-15,-35,7,32
-9410,4219,409,-7389,2851,1861,9,8,-17,-37,8,31
-9475,4216,391,-7442,2826,1859,14,11,-21,-35,8,28
-9421,4242,364,-7440,2816,1828,19,12,-22,-25,8,22
