-7328,2501,2755,48,-21,11,-7940,-1973,1772,68,7,12
-7317,2527,2764,63,-31,9,-7931,-1961,1781,82,5,9
-7270,2603,2733,57,-37,17,-7949,-1952,1800,95,2,5
-7226,2605,2689,39,-34,24,-7977,-1901,1750,96,-6,1
-7269,2560,2688,23,-32,32,-8022,-1830,1728,72,-15,-1
-7278,2500,2628,28,-35,32,-8011,-1897,1722,17,-18,0
-7311,2508,2633,35,-32,22,-7991,-1945,1696,0,-15,1
-7262,2536,2625,23,-25,14,-7967,-1968,1700,0,-17,-4
-7282,2562,2635,7,-17,6,-7968,-1926,1693,-4,-24,-10
-7258,2545,2634,2,-16,4,-7927,-1908,1668,0,-31,-14
-7217,2539,2630,3,-13,4,-7923,-1902,1617,5,-29,-13
-7262,2570,2607,11,-11,5,-7944,-1858,1650,9,-19,-6
-7246,2570,2603,13,-8,6,-7970,-1856,1653,3,-15,0
-7282,2611,2635,4,-5,6,-7990,-1872,1662,-4,-18,4
-7337,2590,2666,1,-5,6,-8012,-1873,1633,-5,-22,11
-7285,2588,2707,12,-7,5,-7999,-1915,1638,0,-19,15
-7331,2560,2726,33,-11,6,-8010,-1931,1602,16,-7,19
-7366,2584,2725,68,-21,10,-7983,-1918,1596,40,3,19
-7333,2616,2708,81,-29,11,-7943,-1894,1661,62,14,18
-7308,2650,2730,74,-32,15,-7886,-1832,1723,60,16,17
-7247,2655,2686,60,-29,18,-7864,-1821,1727,50,17,19
-7252,2619,2720,45,-25,22,-7868,-1783,1742,41,13,26
-7265,2591,2695,46,-25,25,-7902,-1830,1792,26,12,39
-7250,2578,2745,48,-27,26,-7933,-1901,1783,19,10,51
-7243,2586,2720,45,-30,27,-7935,-1957,1788,30,7,59
-7253,2575,2722,35,-31,27,-7990,-1971,1761,31,6,58
-7252,2573,2689,29,-30,25,-7982,-2056,1761,23,4,47
-7268,2531,2668,26,-27,23,-8007,-2092,1777,24,0,34
-7245,2562,2645,28,-23,22,-8018,-2096,1794,36,-3,13
-7256,2571,2674,28,-21,21,-7989,-2033,1782,56,-6,1
-7248,2562,2668,20,-19,18,-7957,-1925,1733,69,-9,-5
-7263,2558,2656,13,-17,15,-7932,-1841,1739,56,-11,-1
-7303,2540,2643,11,-15,10,-7943,-1806,1807,31,-14,3
-7288,2531,2670,17,-13,7,-7927,-1855,1702,-2,-18,9
-7285,2573,2688,24,-10,4,-7934,-1885,1682,-11,-20,13
-7281,2606,2667,21,-7,3,-7951,-1933,1674,-3,-17,14
-7251,2594,2665,9,0,5,-7958,-1936,1630,14,-13,13
-7265,2591,2660,2,1,6,-7953,-1913,1651,34,-7,14
-7283,2575,2672,4,2,2,-7935,-1902,1652,39,-1,16
-7273,2581,2683,6,4,0,-7975,-1881,1683,37,2,15
-7251,2572,2730,14,4,1,-7946,-1858,1726,25,-3,13
-7243,2582,2723,24,-1,3,-7978,-1881,1646,6,-8,15
-7300,2587,2693,33,-5,3,-7974,-1900,1679,10,-3,19
-7280,2618,2691,21,0,-3,-7952,-1852,1710,26,8,23
-7275,2646,2668,-1,10,-5,-7948,-1844,1725,17,9,22
-7259,2597,2693,-15,16,-7,-7929,-1861,1762,-5,-4,19
-7240,2602,2730,-11,14,-5,-7932,-1888,1730,-11,-13,19
-7231,2598,2775,-4,8,3,-7911,-1873,1718,-14,-13,22
-7208,2611,2748,-4,5,7,-7936,-1885,1737,-21,-10,27
-7248,2624,2755,-10,4,13,-7972,-1927,1701,-24,-9,30
-7273,2626,2745,-17,3,12,-7966,-1943,1692,-16,-13,31
-7298,2589,2778,-11,-1,12,-7982,-1925,1698,-6,-13,30
-7268,2574,2713,1,-7,10,-7949,-1919,1669,2,-8,28
-7274,2600,2713,12,-10,12,-7966,-1908,1673,1,-4,27
-7254,2603,2678,11,-10,14,-7955,-1919,1698,-2,0,24
-7276,2600,2724,-2,-7,16,-7926,-1894,1691,1,1,22
-7260,2601,2707,-14,-5,14,-7934,-1895,1724,-4,0,21
-7272,2587,2722,-21,0,12,-7921,-1901,1724,-14,-2,21
-7239,2550,2739,-17,-2,12,-7930,-1906,1739,-17,-3,24
-7240,2582,2730,-8,-6,15,-7956,-1907,1720,-11,-3,31
-7261,2577,2699,-3,-9,18,-7939,-1921,1736,-8,-2,36
-7250,2576,2698,-6,-9,19,-7968,-1934,1700,-12,-2,35
-7279,2554,2692,-15,-7,16,-7965,-1964,1717,-20,-4,29
-7269,2565,2694,-19,-3,12,-7959,-1994,1728,-16,-7,23
-7277,2552,2700,-17,-3,8,-7970,-1943,1729,-8,-5,18
-7302,2593,2698,-10,-5,9,-7960,-1934,1747,-1,-5,17
-7285,2598,2719,-6,-7,15,-7928,-1912,1722,2,-2,20
-7303,2595,2704,-5,-9,21,-7935,-1907,1757,1,-3,22
-7272,2565,2649,-5,-11,24,-7933,-1913,1743,-3,-5,24
-7267,2556,2693,-3,-10,25,-7944,-1906,1740,-4,-7,25
-7290,2533,2641,0,-8,24,-7939,-1916,1734,-6,-9,23
-7263,2523,2686,0,-8,19,-7960,-1891,1755,-17,-12,27
-7256,2515,2702,-1,-7,17,-7964,-1891,1743,-29,-16,32
-7260,2511,2665,-2,-7,16,-7924,-1960,1719,-36,-15,35
-7284,2521,2679,-2,-3,11,-7931,-1982,1690,-26,-13,29
-7271,2517,2646,-4,-1,10,-7964,-1975,1691,-5,-7,18
-7251,2497,2646,-1,0,10,-7928,-1948,1695,5,-7,10
-7280,2480,2628,19,-3,10,-7934,-1891,1695,12,-6,6
-7339,2497,2659,33,-5,5,-7933,-1892,1700,18,0,9
-7327,2544,2665,25,5,-8,-7946,-1884,1759,29,6,15
-7316,2547,2687,10,13,-12,-7957,-1810,1755,22,1,18
-7290,2574,2701,4,17,-13,-7936,-1860,1744,-2,-13,19
-7267,2593,2687,3,14,-5,-7927,-1859,1723,-10,-18,20
-7234,2581,2725,-6,14,7,-7966,-1851,1716,-25,-14,23
-7237,2559,2710,-15,14,13,-7930,-1872,1823,-43,-13,25
-7257,2490,2744,-16,11,14,-7987,-1963,1728,-57,-19,19
-7269,2447,2774,-8,6,13,-8010,-1947,1736,-44,-25,12
-7329,2467,2754,9,-4,3,-7976,-1911,1729,-14,-26,10
-7297,2461,2741,15,-10,-5,-7962,-1862,1709,-1,-19,14
-7242,2513,2724,21,-13,-13,-7963,-1854,1705,-2,-17,19
-7238,2541,2729,23,-14,-15,-7951,-1878,1743,-9,-18,21
-7246,2586,2679,24,-14,-15,-7929,-1870,1722,-11,-17,26
-7296,2595,2678,17,-11,-13,-7937,-1856,1710,-10,-20,28
-7284,2636,2657,7,-7,-9,-7967,-1865,1710,-10,-21,30
-7294,2625,2707,-3,-2,-3,-7994,-1895,1654,-4,-17,37
-7292,2612,2678,-4,-1,2,-8003,-1898,1708,2,-15,44
-7274,2590,2706,0,-1,8,-7979,-1925,1724,1,-12,50
-7258,2598,2705,6,-4,11,-7945,-1925,1711,-6,-12,48
-7246,2599,2645,6,-3,14,-7950,-1964,1689,-11,-17,39
-7241,2582,2688,1,-1,17,-7933,-1923,1670,-17,-17,32
-7260,2606,2656,-11,6,20,-7938,-1917,1695,-30,-11,26
-7270,2586,2678,-17,8,22,-7955,-1943,1715,-34,-6,27
-7283,2582,2685,-24,12,23,-7950,-1946,1712,-31,-6,27
-7267,2557,2660,-22,10,25,-7952,-1948,1713,-28,-8,23
-7294,2520,2641,-14,9,25,-7929,-1936,1709,-30,-8,20
-7284,2527,2678,-5,9,26,-7921,-1917,1724,-36,-5,17
-7321,2545,2640,2,9,27,-7938,-1927,1703,-42,-3,15
-7312,2555,2637,0,9,27,-7970,-1923,1755,-37,-2,16
-7294,2552,2688,-6,11,28,-7983,-1901,1732,-27,-2,17
-7316,2575,2661,-9,11,29,-7961,-1904,1752,-14,-4,23
-7314,2551,2627,-14,14,27,-7899,-1801,1885,-27,0,24
-7297,2569,2617,-27,23,34,-7920,-1628,1954,-125,-14,29
-7252,2511,2653,-35,27,42,-7963,-1681,1988,-234,-40,42
-7310,2467,2648,-28,24,44,-7964,-1898,1973,-299,-73,58
-7314,2441,2687,-21,23,38,-7915,-2008,1923,-276,-78,62
-7340,2463,2665,-23,28,18,-7936,-2009,1835,-228,-76,62
-7334,2451,2664,-26,32,4,-7961,-2037,1860,-209,-75,60
-7300,2468,2746,-11,29,-7,-7969,-2092,1836,-165,-81,44
-7283,2489,2790,3,22,-6,-7912,-2086,1799,-117,-84,32
-7260,2546,2798,15,8,6,-7911,-2049,1739,-69,-79,22
-7297,2551,2811,14,0,14,-7917,-1978,1727,-47,-72,18
-7302,2508,2789,7,-9,19,-7953,-1964,1714,-29,-61,19
-7300,2501,2795,8,-13,17,-7945,-1963,1679,-14,-58,23
-7335,2458,2779,21,-20,10,-7915,-1966,1676,10,-47,27
-7301,2498,2725,30,-23,4,-7910,-1991,1615,27,-41,29
-7295,2550,2720,24,-24,1,-7912,-1991,1601,43,-32,28
-7287,2530,2670,12,-24,2,-7929,-2000,1570,54,-24,25
-7302,2547,2672,7,-23,5,-7923,-1993,1605,62,-15,21
-7311,2520,2626,12,-21,4,-7916,-1996,1576,59,-5,14
-7343,2513,2617,19,-18,0,-7934,-1954,1641,53,-1,11
-7297,2531,2601,26,-15,-6,-7957,-1978,1629,51,4,9
-7251,2546,2627,26,-14,-5,-7942,-1916,1571,52,10,11
-7259,2523,2617,25,-9,-3,-7932,-1923,1593,45,19,17
-7272,2552,2595,21,-4,-2,-7913,-1933,1606,36,26,19
-7278,2526,2615,13,1,-5,-7910,-1939,1630,31,34,18
-7289,2531,2646,14,3,-6,-7956,-1952,1621,35,35,15
-7310,2543,2645,22,4,-10,-7953,-1951,1696,44,38,12
-7284,2551,2652,29,5,-12,-7928,-1906,1697,45,42,10
-7282,2600,2645,27,5,-5,-7935,-1909,1704,42,44,10
-7268,2600,2670,21,8,3,-7934,-1885,1735,38,46,11
-7286,2588,2710,12,9,10,-7944,-1877,1805,35,42,13
-7303,2573,2704,11,9,12,-7932,-1891,1780,32,42,18
-7312,2591,2726,10,12,12,-8021,-1852,1813,24,39,18
-7306,2557,2731,11,11,9,-8037,-1897,1789,12,35,21
-7268,2573,2742,7,9,10,-7987,-1851,1800,1,31,22
-7284,2568,2759,4,4,12,-7952,-1849,1770,-8,27,24
-7247,2576,2730,2,0,18,-7958,-1855,1784,-11,23,27
-7264,2557,2718,7,-7,27,-7923,-1892,1779,4,22,32
-7318,2582,2735,12,-10,27,-7945,-1909,1731,34,27,34
-7263,2536,2726,12,-12,29,-7933,-1853,1776,64,35,38
-7225,2542,2708,9,-12,32,-7928,-1823,1803,59,31,42
-7314,2546,2673,10,-20,34,-7925,-1904,1786,45,23,48
-7325,2538,2659,11,-21,34,-7934,-1926,1810,51,22,50
-7340,2549,2688,0,-13,27,-7952,-1954,1804,60,21,51
-7358,2540,2660,-10,-6,22,-7957,-1953,1813,58,14,48
-7305,2511,2643,-6,-8,23,-7960,-1996,1810,53,-3,40
-7288,2514,2700,2,-12,27,-7945,-1978,1806,49,-12,32
-7290,2510,2680,5,-13,35,-7992,-1902,1866,20,-14,26
-7315,2503,2649,0,-12,35,-8035,-1840,1908,-30,-20,22
-7317,2461,2672,-9,-6,33,-8009,-1880,1880,-94,-39,15
-7305,2454,2643,-13,-4,31,-7976,-1905,1848,-104,-53,12
-7343,2417,2656,-7,-2,24,-7929,-1914,1797,-58,-55,14
-7342,2459,2650,10,-5,16,-7925,-1867,1780,-11,-44,20
-7255,2446,2617,14,-4,11,-7955,-1857,1781,35,-36,30
-7253,2471,2627,8,1,10,-7956,-1818,1785,46,-37,34
-7274,2477,2663,2,6,7,-7952,-1800,1849,42,-42,38
-7299,2472,2681,-8,8,-1,-7947,-1842,1790,18,-49,39
-7319,2464,2693,-9,7,-4,-7935,-1846,1723,1,-53,36
-7292,2506,2675,-2,4,-9,-7976,-1889,1691,-4,-52,34
-7305,2478,2680,7,0,-8,-7970,-1893,1640,5,-49,38
-7305,2513,2671,14,-1,-7,-7976,-1911,1655,25,-38,43
-7287,2507,2711,18,-3,-4,-7958,-1913,1640,32,-34,44
-7317,2542,2640,15,-1,-5,-7944,-1890,1656,30,-28,41
-7319,2554,2678,11,-2,-5,-7943,-1941,1616,31,-26,37
-7290,2546,2659,12,0,-5,-7939,-1944,1613,37,-17,29
-7266,2554,2661,20,-1,-4,-7922,-1926,1591,41,-10,24
-7288,2556,2660,24,-2,1,-7954,-1905,1685,48,1,17
-7337,2567,2678,20,1,3,-8003,-1839,1786,45,8,10
-7370,2591,2659,17,2,5,-8012,-1707,1816,1,-2,6
-7371,2559,2720,19,0,7,-7998,-1697,1854,-54,-17,13
-7312,2532,2702,29,-5,9,-7929,-1764,1805,-96,-28,19
-7282,2533,2665,45,-13,15,-7933,-1773,1769,-99,-27,22
-7239,2538,2644,48,-14,21,-7896,-1827,1768,-76,-23,31
-7252,2518,2659,33,-9,27,-7913,-1834,1780,-40,-18,38
-7259,2518,2644,14,-3,25,-7927,-1806,1771,-9,-16,46
-7293,2463,2669,-4,5,14,-7950,-1790,1772,11,-15,58
-7300,2453,2680,-3,4,4,-7953,-1824,1735,19,-13,62
-7297,2496,2683,11,1,-5,-7972,-1854,1745,20,-11,63
-7277,2543,2670,16,-2,-5,-7960,-1875,1731,12,-12,61
-7347,2577,2717,16,-6,2,-7935,-1919,1750,2,-12,54
-7313,2582,2682,11,-6,7,-7961,-1944,1734,10,-8,46
-7285,2561,2673,5,-5,17,-7963,-1928,1727,15,-7,34
-7319,2496,2686,8,-6,22,-7983,-1893,1690,8,-7,27
-7360,2499,2612,19,-13,22,-7973,-1887,1699,0,-5,22
-7369,2516,2653,23,-12,11,-7930,-1891,1707,4,5,21
-7392,2549,2632,10,-3,4,-7944,-1823,1727,-10,8,17
-7337,2545,2642,-16,10,-3,-7951,-1836,1718,-37,3,14
-7305,2521,2668,-27,11,-2,-7905,-1839,1688,-54,-5,7
-7266,2513,2695,-26,5,6,-7888,-1845,1635,-52,-2,4
-7257,2502,2693,-20,-4,11,-7909,-1833,1661,-49,11,6
-7297,2499,2698,-2,-13,12,-7984,-1863,1649,-42,20,5
-7294,2489,2663,8,-18,13,-8033,-1894,1685,-13,23,8
-7308,2494,2617,16,-19,13,-8002,-1867,1702,14,23,10
-7299,2505,2585,19,-20,14,-8015,-1803,1699,22,25,11
-7314,2500,2551,21,-18,17,-7969,-1791,1728,9,29,11
-7269,2491,2477,20,-12,18,-7981,-1766,1661,-3,32,10
-7264,2473,2500,13,4,18,-7933,-1804,1723,3,36,14
-7310,2485,2490,-2,21,13,-7929,-1786,1710,20,41,18
-7309,2466,2571,-35,40,-1,-7921,-1769,1766,30,43,25
-7343,2439,2659,-47,47,-15,-7990,-1750,1797,23,41,33
-7313,2453,2683,-41,45,-26,-8011,-1795,1829,21,35,43
-7334,2468,2694,-6,30,-27,-8015,-1825,1803,22,30,49
-7294,2532,2721,23,19,-18,-8020,-1838,1835,16,22,51
-7319,2588,2721,29,12,-3,-8019,-1865,1847,5,16,46
-7313,2609,2742,14,8,9,-8069,-1910,1862,-9,7,35
-7320,2545,2744,-3,0,17,-8008,-1942,1852,-13,0,24
-7320,2518,2663,6,-7,23,-7957,-1927,1825,-7,-6,6
-7324,2530,2684,27,-13,28,-7930,-1879,1818,4,-10,-4
-7328,2560,2657,29,-13,32,-7939,-1837,1808,24,-11,-5
