-5509,832,2407,-1753,228,1395,-9375,-4859,193,1377,-342,1719,SideStep
-5799,786,2913,-1287,13,1215,-9821,-4366,-270,2095,-489,1512,SideStep
-5901,727,3103,-1129,-67,969,-9305,-3883,-415,2679,-632,1281,SideStep
-5694,340,2749,-874,-81,601,-8630,-3333,-377,2743,-612,1119,SideStep
-5433,239,2442,-498,-65,321,-8165,-2980,-532,2353,-463,819,SideStep
-5426,408,2234,162,-58,11,-8147,-2624,-789,1889,-334,488,SideStep
-5554,847,2188,591,-21,-149,-8470,-2428,-1097,1232,-161,-16,SideStep
-5961,1453,2282,882,114,-314,-8655,-2329,-1086,780,-32,-353,SideStep
-6092,1909,2298,846,269,-439,-8709,-2174,-907,259,139,-672,SideStep
-6147,2424,2411,603,446,-572,-8699,-1999,-729,-76,255,-822,SideStep
-6155,2971,2517,-8,672,-713,-8664,-1734,-520,-524,380,-962,SideStep
-6317,3216,2681,-598,812,-765,-8824,-1683,-381,-848,443,-1033,SideStep
-6705,3132,2889,-1413,946,-776,-8892,-1875,-428,-1078,473,-1059,SideStep
-6886,3011,3182,-1908,1009,-774,-8497,-2107,-352,-1188,500,-1064,SideStep
-7448,2663,3681,-2366,1012,-765,-8211,-2220,-289,-1102,530,-1075,SideStep
-7591,2353,4107,-2531,946,-762,-7946,-2212,-226,-877,589,-1098,SideStep
-7883,1693,4220,-2426,764,-798,-7754,-2160,-115,-698,646,-1119,SideStep
-8054,1084,4218,-2048,575,-851,-7906,-2060,-25,-467,722,-1143,SideStep
-8243,720,4227,-1161,334,-967,-8122,-1972,81,-314,779,-1154,SideStep
-8412,844,4224,-348,207,-1027,-8503,-1930,265,-118,854,-1150,SideStep
-8648,1750,4330,568,137,-1015,-8783,-1947,468,43,906,-1139,SideStep
-8479,2643,4457,880,125,-901,-8988,-1965,775,302,954,-1112,SideStep
-8227,3457,4787,773,125,-622,-8972,-1974,986,511,964,-1081,SideStep
-7898,3509,4862,435,80,-355,-8872,-1975,1400,795,941,-1041,SideStep
-7202,2835,4641,46,-57,-34,-8912,-1981,2164,1199,873,-1013,SideStep
-6888,2255,4542,-36,-175,121,-9743,-1716,6546,2343,547,-950,SideStep
-6806,1781,4791,76,-322,216,-9132,2259,8607,3053,-44,-618,SideStep
-7099,1247,5314,-78,-510,144,-7796,3131,4704,2603,-493,-350,SideStep
-6611,565,5486,-212,-702,-7,-7100,2940,3004,1401,-481,-154,SideStep
-6485,-163,5252,-102,-831,-115,-7236,1440,1441,-537,-206,60,SideStep
-6389,-299,4683,205,-841,-182,-7641,67,1288,-1582,11,145,SideStep
-6365,171,3911,731,-784,-276,-7925,-1009,1293,-2102,121,171,SideStep
-6311,584,3487,1033,-735,-328,-8310,-2384,1139,-2104,84,159,SideStep
-6253,1188,3207,1359,-654,-329,-8330,-3116,1283,-1608,-90,137,SideStep
-6252,1820,3422,1367,-579,-296,-8169,-3489,1408,-523,-397,118,SideStep
-6246,2233,3927,976,-506,-210,-7915,-3149,1279,352,-613,147,SideStep
-6099,2071,3910,596,-483,-119,-7676,-2125,986,1185,-803,250,SideStep
-5947,1606,3826,314,-455,16,-7668,-1435,703,1392,-876,387,SideStep
-5724,1175,3679,351,-426,117,-7605,-782,424,1160,-898,613,SideStep
-5531,1173,3494,648,-365,241,-7622,-710,330,746,-885,776,SideStep
-5398,1104,3565,887,-307,318,-7873,-900,146,122,-877,956,SideStep
-5194,1340,3628,1239,-239,415,-8239,-1065,-116,-295,-896,1059,SideStep
