-7440,2092,3037,-3,-35,34,-7360,-1809,3110,-1,33,-10,NoMove
-7373,2006,3003,-16,-36,44,-7372,-1806,3127,21,42,-1,NoMove
-7387,1984,2999,-20,-34,48,-7353,-1803,3182,46,58,12,NoMove
-7326,1949,2977,-20,-27,46,-7377,-1830,3185,49,66,20,NoMove
-7334,1939,2953,-18,-22,45,-7413,-1850,3270,40,67,25,NoMove
-7347,1901,2935,-19,-19,41,-7422,-1848,3306,28,60,24,NoMove
-7334,1897,2948,-13,-21,34,-7424,-1873,3319,8,50,22,NoMove
-7331,1864,2978,8,-24,32,-7400,-1869,3265,-2,44,21,NoMove
-7350,1871,2901,24,-23,29,-7386,-1894,3291,0,43,23,NoMove
-7380,1895,2888,30,-18,25,-7358,-1927,3268,10,45,23,NoMove
-7366,1922,2864,14,-5,23,-7385,-1904,3304,21,42,26,NoMove
-7329,1911,2875,-6,8,24,-7419,-1900,3289,27,34,27,NoMove
-7361,1848,2915,-19,18,22,-7399,-1901,3285,23,30,28,NoMove
-7373,1875,2967,-18,22,19,-7352,-1897,3300,16,24,26,NoMove
-7400,1865,2944,-19,26,13,-7373,-1911,3309,6,18,23,NoMove
-7388,1854,2959,-16,29,9,-7383,-1903,3280,-15,6,19,NoMove
-7378,1879,2950,-6,31,-2,-7374,-1923,3239,-23,-3,17,NoMove
-7342,1882,2990,0,30,-5,-7392,-1924,3235,-19,-4,15,NoMove
-7347,1893,3016,4,28,-5,-7379,-1920,3207,-10,0,16,NoMove
-7355,1906,2993,4,28,-5,-7395,-1932,3218,2,2,20,NoMove
-7376,1898,3041,2,26,-5,-7382,-1912,3207,6,1,21,NoMove
-7355,1913,3070,-1,27,-5,-7400,-1906,3197,4,-2,17,NoMove
-7368,1930,3081,-4,26,-5,-7390,-1909,3190,1,-2,14,NoMove
-7371,1919,3073,-2,21,-5,-7384,-1908,3175,0,-1,10,NoMove
-7372,1937,3075,3,16,-6,-7360,-1927,3196,3,1,9,NoMove
-7387,1944,3094,12,10,-6,-7372,-1925,3176,10,5,8,NoMove
-7409,1970,3080,13,5,-2,-7374,-1902,3169,13,5,9,NoMove
-7371,1969,3069,15,-3,0,-7349,-1879,3174,15,5,9,NoMove
-7388,1950,3050,17,-6,4,-7337,-1905,3162,13,6,8,NoMove
-7357,1947,3078,21,-11,9,-7338,-1928,3162,13,8,8,NoMove
-7371,1956,3067,23,-14,11,-7360,-1935,3186,17,10,6,NoMove
-7383,1948,3050,19,-15,15,-7391,-1925,3194,21,12,4,NoMove
-7383,1962,3034,13,-16,14,-7387,-1891,3177,21,11,2,NoMove
-7366,1945,3056,11,-18,15,-7373,-1907,3198,18,10,0,NoMove
-7363,1945,3045,13,-18,14,-7381,-1910,3198,11,8,-4,NoMove
-7349,1938,3005,13,-19,13,-7386,-1918,3175,6,6,-6,NoMove
-7362,1937,2998,12,-17,14,-7389,-1904,3187,0,5,-10,NoMove
-7366,1919,3014,6,-17,12,-7374,-1909,3212,-1,4,-11,NoMove
-7378,1934,3033,4,-16,12,-7378,-1908,3161,5,6,-11,NoMove
-7372,1939,3013,5,-14,13,-7372,-1879,3185,11,6,-11,NoMove
-7393,1924,3001,7,-13,13,-7372,-1893,3192,13,5,-9,NoMove
-7393,1936,2954,10,-13,16,-7397,-1883,3216,8,3,-7,NoMove
-7356,1934,2986,14,-12,18,-7394,-1853,3198,0,1,-5,NoMove
-7357,1918,2985,13,-12,19,-7375,-1891,3179,-4,-2,-4,NoMove
-7334,1923,2968,10,-10,21,-7382,-1879,3209,-4,1,-3,NoMove
-7299,1937,3001,8,-7,22,-7396,-1887,3200,4,1,-1,NoMove
-7344,1934,2964,3,-2,23,-7389,-1867,3208,9,1,1,NoMove
-7325,1887,2993,1,-1,21,-7437,-1871,3194,6,0,4,NoMove
-7363,1885,2988,9,-1,14,-7439,-1887,3231,2,2,5,NoMove
-7383,1906,2978,12,0,9,-7412,-1881,3208,10,4,4,NoMove
-7410,1956,3012,0,7,3,-7374,-1840,3212,11,2,2,NoMove
-7388,1954,3014,-10,11,2,-7346,-1827,3197,-2,-6,3,NoMove
-7381,1949,3049,-8,8,5,-7369,-1843,3185,-8,-9,7,NoMove
-7365,1945,3056,-2,2,12,-7344,-1867,3174,-2,-6,13,NoMove
-7348,1953,3058,9,-3,21,-7368,-1858,3190,-1,-1,21,NoMove
-7367,1956,3071,9,-2,24,-7381,-1897,3177,-1,-3,27,NoMove
-7368,1961,3073,3,-1,25,-7427,-1968,3166,12,-8,30,NoMove
-7365,1945,3074,-2,-1,20,-7397,-1918,3188,48,-17,28,NoMove
-7379,1926,3069,1,-8,18,-7382,-1856,3182,44,-12,21,NoMove
-7331,1937,3071,8,-14,15,-7363,-1910,3190,13,0,19,NoMove
-7344,1948,3027,11,-17,17,-7370,-1897,3191,5,5,15,NoMove
-7310,1966,3035,10,-14,19,-7360,-1908,3230,7,4,8,NoMove
-7336,1941,3008,9,-16,24,-7394,-1884,3208,2,4,8,NoMove
-7359,1924,2973,18,-20,26,-7376,-1907,3233,6,1,12,NoMove
-7392,1966,2975,23,-20,26,-7371,-1883,3224,9,1,12,NoMove
-7422,1955,2991,11,-15,24,-7350,-1867,3206,1,2,12,NoMove
-7398,1967,2954,1,-10,21,-7355,-1917,3207,-10,5,11,NoMove
-7368,1941,2994,2,-7,19,-7346,-1913,3222,3,7,9,NoMove
-7365,1952,2992,8,-7,21,-7346,-1901,3214,22,9,9,NoMove
-7362,1963,2987,14,-9,30,-7349,-1870,3238,21,9,11,NoMove
-7346,1949,2996,12,-9,33,-7380,-1897,3213,10,8,11,NoMove
-7378,1916,2999,8,-7,32,-7392,-1926,3256,0,4,10,NoMove
-7400,1922,2974,6,-6,29,-7375,-1920,3228,-5,7,7,NoMove
-7398,1902,2980,6,-5,24,-7359,-1951,3199,4,9,4,NoMove
-7357,1906,3019,8,-3,17,-7360,-1935,3201,19,14,-2,NoMove
-7373,1911,2999,12,-5,12,-7351,-1919,3231,31,14,-5,NoMove
-7401,1918,3036,14,-5,11,-7365,-1889,3222,33,13,-8,NoMove
-7359,1928,3021,14,-5,12,-7384,-1857,3231,28,12,-7,NoMove
-7373,1949,2989,8,-4,11,-7344,-1872,3201,21,10,-5,NoMove
-7382,1958,3059,3,-3,11,-7349,-1880,3225,19,11,-1,NoMove
-7374,1903,3045,3,-6,6,-7335,-1882,3241,20,10,1,NoMove
-7369,1921,3026,7,-6,4,-7362,-1894,3255,25,9,3,NoMove
-7360,1913,3036,16,-10,1,-7371,-1887,3233,26,6,2,NoMove
-7366,1947,3054,18,-11,-1,-7387,-1901,3228,21,6,0,NoMove
-7347,1919,3020,15,-13,-1,-7373,-1904,3208,18,5,-3,NoMove
-7367,1939,3018,13,-12,-2,-7351,-1902,3207,17,7,-5,NoMove
-7354,1923,3046,13,-11,-3,-7351,-1889,3209,22,8,-5,NoMove
-7371,1959,3019,11,-11,-5,-7382,-1903,3192,27,8,-4,NoMove
-7355,1941,3045,9,-11,-7,-7358,-1879,3209,26,7,-1,NoMove
-7358,1939,3036,10,-12,-9,-7349,-1879,3204,19,7,1,NoMove
-7354,1953,3056,7,-11,-9,-7352,-1897,3198,11,5,-2,NoMove
-7331,1966,3021,6,-11,-8,-7388,-1910,3207,9,4,-4,NoMove
-7355,1979,3046,4,-11,-6,-7393,-1897,3197,13,6,-5,NoMove
-7321,1986,3046,0,-10,-4,-7396,-1888,3241,17,6,-5,NoMove
